"","Time","Amount","Balance"
"1980",2017-07-18 23:02:25,118657.64,118657.64
"1981",2017-07-18 23:02:25,150398.71,269056.35
"1982",2017-07-18 23:02:25,126059.36,395115.71
"1983",2017-07-18 23:06:08,-395115.71,-5.82076609134674e-11
"1984",2017-07-18 23:30:26,216557.88,216557.88
"1985",2017-07-18 23:37:10,-216557.88,-5.82076609134674e-11
"1986",2017-07-18 23:59:35,130691.11,130691.11
"1987",2017-07-19 00:01:32,-130691.11,-5.82076609134674e-11
"1988",2017-07-19 00:50:27,129723.03,129723.03
"1989",2017-07-19 00:50:27,126732.67,256455.7
"1990",2017-07-19 00:51:44,-256455.7,-5.82076609134674e-11
"1991",2017-07-19 01:49:58,154789.76,154789.76
"1992",2017-07-19 01:53:44,-154789.76,-5.82076609134674e-11
"1993",2017-07-19 02:09:15,187399.2,187399.2
"1994",2017-07-19 02:27:35,-187399.2,-5.82076609134674e-11
"1995",2017-07-19 06:13:21,155940.75,155940.75
"1996",2017-07-19 06:18:12,-155940.75,-5.82076609134674e-11
"1997",2017-07-19 06:59:07,141697,141697
"1998",2017-07-19 07:02:09,-141697,-5.82076609134674e-11
"1999",2017-07-19 09:57:24,121408.69,121408.69
"2000",2017-07-19 09:57:24,124964.16,246372.85
"2001",2017-07-19 10:07:38,-246372.85,-5.82076609134674e-11
"2002",2017-07-19 10:43:12,158975.45,158975.45
"2003",2017-07-19 10:43:12,135202.53,294177.98
"2004",2017-07-19 10:45:33,-294177.98,0
"2005",2017-07-19 11:43:41,127639.52,127639.52
"2006",2017-07-19 11:45:30,-127639.52,0
"2007",2017-07-19 13:19:38,134086.28,134086.28
"2008",2017-07-19 13:22:07,-134086.28,0
"2009",2017-07-19 13:53:21,145333.31,145333.31
"2010",2017-07-19 13:53:21,169316.69,314650
"2011",2017-07-19 13:53:21,206882,521532
"2012",2017-07-19 14:10:15,-521532,0
"2013",2017-07-19 14:19:35,156675.98,156675.98
"2014",2017-07-19 14:23:04,144259.88,300935.86
"2015",2017-07-19 14:23:04,-156675.98,144259.88
"2016",2017-07-19 14:34:26,-144259.88,-2.91038304567337e-11
"2017",2017-07-19 14:56:24,153688.37,153688.37
"2018",2017-07-19 15:04:15,-153688.37,-2.91038304567337e-11
"2019",2017-07-19 15:35:46,142667.94,142667.94
"2020",2017-07-19 15:41:46,-142667.94,-2.91038304567337e-11
"2021",2017-07-19 15:49:24,120058.63,120058.63
"2022",2017-07-19 15:54:01,-120058.63,-2.91038304567337e-11
"2023",2017-07-19 16:05:08,128534.75,128534.75
"2024",2017-07-19 16:08:04,-128534.75,-2.91038304567337e-11
"2025",2017-07-19 17:58:43,148028.86,148028.86
"2026",2017-07-19 18:26:25,130538.12,278566.98
"2027",2017-07-19 18:49:24,135551.68,414118.66
"2028",2017-07-19 18:50:14,-148028.86,266089.8
"2029",2017-07-19 19:00:31,-266089.8,0
"2030",2017-07-19 19:44:38,125562.94,125562.94
"2031",2017-07-19 19:44:38,134695.9,260258.84
"2032",2017-07-19 19:44:38,283509.75,543768.59
"2033",2017-07-19 19:51:24,-543768.59,0
"2034",2017-07-19 20:04:53,228044.51,228044.51
"2035",2017-07-19 20:10:57,9866.34,237910.85
"2036",2017-07-19 20:10:57,224300.58,462211.43
"2037",2017-07-19 20:10:57,-228044.51,234166.92
"2038",2017-07-19 20:15:47,-234166.92,-2.91038304567337e-11
"2039",2017-07-19 20:38:10,260914.85,260914.85
"2040",2017-07-19 20:38:10,129552.43,390467.28
"2041",2017-07-19 20:54:56,133329.37,523796.65
"2042",2017-07-19 20:54:56,-390467.28,133329.37
"2043",2017-07-19 21:09:05,171481.55,304810.92
"2044",2017-07-19 21:09:05,-133329.37,171481.55
"2045",2017-07-19 21:23:59,-171481.55,-5.82076609134674e-11
"2046",2017-07-19 22:10:19,137537.13,137537.13
"2047",2017-07-19 22:17:19,128783.83,266320.96
"2048",2017-07-19 22:17:19,-137537.13,128783.83
"2049",2017-07-19 22:33:59,-128783.83,-4.36557456851006e-11
"2050",2017-07-19 23:45:43,150990.17,150990.17
"2051",2017-07-19 23:45:43,121498.71,272488.88
"2052",2017-07-19 23:50:13,-272488.88,0
"2053",2017-07-20 03:01:57,377870.91,377870.91
"2054",2017-07-20 03:05:05,-377870.91,0
"2055",2017-07-20 07:18:01,438989.44,438989.44
"2056",2017-07-20 07:25:08,-438989.44,0
"2057",2017-07-20 12:13:37,143380.08,143380.08
"2058",2017-07-20 12:13:37,13560.93,156941.01
"2059",2017-07-20 12:13:37,216813.62,373754.63
"2060",2017-07-20 12:23:59,-373754.63,0
"2061",2017-07-20 13:43:24,169911,169911
"2062",2017-07-20 13:47:12,-169911,0
"2063",2017-07-20 18:33:04,155810.84,155810.84
"2064",2017-07-20 18:53:33,135005.97,290816.81
"2065",2017-07-20 18:53:33,-155810.84,135005.97
"2066",2017-07-20 19:15:20,-135005.97,0
"2067",2017-07-20 19:20:16,189771.61,189771.61
"2068",2017-07-20 19:30:01,-189771.61,0
"2069",2017-07-20 20:52:02,175932.09,175932.09
"2070",2017-07-20 21:10:15,-175932.09,0
"2071",2017-07-20 23:28:20,206220.28,206220.28
"2072",2017-07-20 23:32:09,-206220.28,0
"2073",2017-07-21 00:03:06,122850.25,122850.25
"2074",2017-07-21 00:06:48,-122850.25,0
"2075",2017-07-21 00:18:07,157641.98,157641.98
"2076",2017-07-21 00:31:21,-157641.98,0
"2077",2017-07-21 01:33:57,154824.02,154824.02
"2078",2017-07-21 01:33:57,126238.4,281062.42
"2079",2017-07-21 01:33:57,136185.41,417247.83
"2080",2017-07-21 01:38:43,-417247.83,-5.82076609134674e-11
"2081",2017-07-21 06:52:17,184087.92,184087.92
"2082",2017-07-21 07:05:07,-184087.92,-5.82076609134674e-11
"2083",2017-07-21 07:45:09,10919.43,10919.4299999999
"2084",2017-07-21 07:50:45,-10919.43,-5.82076609134674e-11
"2085",2017-07-21 17:13:15,237346.42,237346.42
"2086",2017-07-21 17:23:36,-237346.42,-5.82076609134674e-11
"2087",2017-07-21 17:47:57,168596.87,168596.87
"2088",2017-07-21 17:52:36,-168596.87,-5.82076609134674e-11
"2089",2017-07-21 21:08:13,164074.51,164074.51
"2090",2017-07-21 21:12:10,-164074.51,-5.82076609134674e-11
"2091",2017-07-21 21:58:46,168698.66,168698.66
"2092",2017-07-21 22:03:49,-168698.66,-5.82076609134674e-11
"2093",2017-07-21 23:16:21,11560.21,11560.2099999999
"2094",2017-07-21 23:16:21,152378.59,163938.8
"2095",2017-07-21 23:18:55,-163938.8,-5.82076609134674e-11
"2096",2017-07-22 10:41:59,216844.27,216844.27
"2097",2017-07-22 11:36:44,-216844.27,-5.82076609134674e-11
"2098",2017-07-22 11:36:44,175248.3,175248.3
"2099",2017-07-22 11:44:04,-175248.3,-5.82076609134674e-11
"2100",2017-07-23 20:50:01,25871.11,25871.1099999999
"2101",2017-07-23 20:55:25,-25871.11,-5.82076609134674e-11
"2102",2017-07-24 01:02:19,142069.34,142069.34
"2103",2017-07-24 01:14:29,-142069.34,-5.82076609134674e-11
"2104",2017-07-24 13:43:20,29266.75,29266.7499999999
"2105",2017-07-24 13:43:20,135241.18,164507.93
"2106",2017-07-24 13:48:45,-164507.93,-5.82076609134674e-11
"2107",2017-07-24 14:08:57,149177.96,149177.96
"2108",2017-07-24 14:12:45,-149177.96,-5.82076609134674e-11
"2109",2017-07-24 14:24:30,144999.24,144999.24
"2110",2017-07-24 14:26:51,-144999.24,-5.82076609134674e-11
"2111",2017-07-25 06:59:50,21347.89,21347.8899999999
"2112",2017-07-25 06:59:50,177261.25,198609.14
"2113",2017-07-25 07:03:34,-198609.14,-5.82076609134674e-11
"2114",2017-07-25 07:21:21,9488.27,9488.26999999994
"2115",2017-07-25 07:21:21,232597.12,242085.39
"2116",2017-07-25 07:24:20,-242085.39,-8.73114913702011e-11
"2117",2017-07-25 07:34:01,149113.05,149113.05
"2118",2017-07-25 07:41:40,-149113.05,-8.73114913702011e-11
"2119",2017-07-25 07:50:29,169071.87,169071.87
"2120",2017-07-25 08:07:57,-169071.87,-8.73114913702011e-11
"2121",2017-07-25 08:58:20,164119.67,164119.67
"2122",2017-07-25 09:01:22,-164119.67,-8.73114913702011e-11
"2123",2017-07-25 09:17:59,169533.46,169533.46
"2124",2017-07-25 09:23:00,-169533.46,-8.73114913702011e-11
"2125",2017-07-25 10:14:46,187538.57,187538.57
"2126",2017-07-25 10:28:37,219199.66,406738.23
"2127",2017-07-25 10:28:37,-187538.57,219199.66
"2128",2017-07-25 10:33:01,151833.65,371033.31
"2129",2017-07-25 10:33:01,-219199.66,151833.65
"2130",2017-07-25 11:05:56,-151833.65,-5.82076609134674e-11
"2131",2017-07-25 11:33:51,193326.35,193326.35
"2132",2017-07-25 11:36:43,184607.39,377933.74
"2133",2017-07-25 11:42:36,-193326.35,184607.39
"2134",2017-07-25 12:00:33,133592.03,318199.42
"2135",2017-07-25 12:00:33,-184607.39,133592.03
"2136",2017-07-25 12:24:39,-133592.03,-2.91038304567337e-11
"2137",2017-07-25 12:54:03,9386.36,9386.35999999997
"2138",2017-07-25 13:17:49,367081.85,376468.21
"2139",2017-07-25 13:17:49,-9386.36,367081.85
"2140",2017-07-25 13:27:34,214761.2,581843.05
"2141",2017-07-25 13:27:34,-367081.85,214761.2
"2142",2017-07-25 13:41:29,-214761.2,5.82076609134674e-11
"2143",2017-07-25 14:13:13,166176.24,166176.24
"2144",2017-07-25 14:13:13,143662.48,309838.72
"2145",2017-07-25 14:21:09,-309838.72,1.16415321826935e-10
"2146",2017-07-25 16:26:00,185339.05,185339.05
"2147",2017-07-25 16:43:21,157299.9,342638.95
"2148",2017-07-25 16:43:21,-185339.05,157299.9
"2149",2017-07-25 17:03:13,176957.75,334257.65
"2150",2017-07-25 17:19:28,170101.35,504359
"2151",2017-07-25 17:19:28,-334257.65,170101.35
"2152",2017-07-25 17:34:10,-170101.35,8.73114913702011e-11
"2153",2017-07-25 18:54:08,180515.56,180515.56
"2154",2017-07-25 18:58:42,-180515.56,8.73114913702011e-11
"2155",2017-07-25 19:24:10,173023.04,173023.04
"2156",2017-07-25 19:24:10,136764.9,309787.94
"2157",2017-07-25 19:31:31,-309787.94,5.82076609134674e-11
"2158",2017-07-25 20:15:44,177878.44,177878.44
"2159",2017-07-25 20:25:36,-177878.44,5.82076609134674e-11
"2160",2017-07-25 20:58:05,17757.03,17757.0300000001
"2161",2017-07-25 20:58:05,142038.39,159795.42
"2162",2017-07-25 21:12:08,135480.8,295276.22
"2163",2017-07-25 21:12:08,-159795.42,135480.8
"2164",2017-07-25 21:16:51,200623.49,336104.29
"2165",2017-07-25 21:16:51,-135480.8,200623.49
"2166",2017-07-25 21:38:09,-200623.49,5.82076609134674e-11
"2167",2017-07-26 05:35:30,148872.73,148872.73
"2168",2017-07-26 05:40:03,-148872.73,5.82076609134674e-11
"2169",2017-07-26 06:31:53,152048.36,152048.36
"2170",2017-07-26 06:43:31,-152048.36,5.82076609134674e-11
"2171",2017-07-26 07:08:57,156631.2,156631.2
"2172",2017-07-26 07:19:17,-156631.2,5.82076609134674e-11
"2173",2017-07-26 08:43:19,168806.08,168806.08
"2174",2017-07-26 08:58:32,-168806.08,5.82076609134674e-11
"2175",2017-07-26 17:01:57,189073.43,189073.43
"2176",2017-07-26 17:19:35,-189073.43,5.82076609134674e-11
"2177",2017-07-26 17:51:24,222495.1,222495.1
"2178",2017-07-26 18:21:39,-222495.1,5.82076609134674e-11
"2179",2017-07-26 21:13:11,140674.48,140674.48
"2180",2017-07-26 21:22:01,-140674.48,5.82076609134674e-11
"2181",2017-07-26 23:16:41,185458.36,185458.36
"2182",2017-07-26 23:26:41,-185458.36,5.82076609134674e-11
"2183",2017-07-26 23:40:41,141776.2,141776.2
"2184",2017-07-26 23:45:16,-141776.2,5.82076609134674e-11
"2185",2017-07-27 01:02:25,141593.64,141593.64
"2186",2017-07-27 01:05:31,-141593.64,5.82076609134674e-11
"2187",2017-07-27 17:19:28,58345.93,58345.9300000001
"2188",2017-07-27 17:23:10,-58345.93,5.82076609134674e-11
"2189",2017-07-27 22:04:43,117001.13,117001.13
"2190",2017-07-27 22:04:43,125876.86,242877.99
"2191",2017-07-27 22:15:43,-242877.99,5.82076609134674e-11
"2192",2017-07-27 22:49:00,19297.17,19297.1700000001
"2193",2017-07-27 22:59:22,128838.27,148135.44
"2194",2017-07-27 22:59:22,-19297.17,128838.27
"2195",2017-07-27 23:03:43,-128838.27,5.82076609134674e-11
"2196",2017-07-28 16:55:14,182930.43,182930.43
"2197",2017-07-28 16:57:50,-182930.43,5.82076609134674e-11
"2198",2017-07-28 19:53:51,21673.81,21673.8100000001
"2199",2017-07-28 20:17:21,-21673.81,5.82076609134674e-11
"2200",2017-07-29 00:15:10,130352.78,130352.78
"2201",2017-07-29 00:30:07,-130352.78,5.82076609134674e-11
"2202",2017-07-29 03:47:04,129149.27,129149.27
"2203",2017-07-29 03:55:33,-129149.27,5.82076609134674e-11
"2204",2017-07-29 08:30:58,124014.62,124014.62
"2205",2017-07-29 08:51:06,-124014.62,5.82076609134674e-11
"2206",2017-07-29 12:36:45,32477.41,32477.4100000001
"2207",2017-07-29 12:47:56,-32477.41,5.82076609134674e-11
"2208",2017-07-29 12:56:55,102763.92,102763.92
"2209",2017-07-29 13:14:06,-102763.92,5.82076609134674e-11
"2210",2017-07-29 17:28:34,13884.69,13884.6900000001
"2211",2017-07-29 18:18:00,137598.69,151483.38
"2212",2017-07-29 18:18:00,-13884.69,137598.69
"2213",2017-07-29 18:25:09,-137598.69,5.82076609134674e-11
"2214",2017-07-29 20:41:35,136042.66,136042.66
"2215",2017-07-29 20:53:04,-136042.66,5.82076609134674e-11
"2216",2017-07-29 23:37:24,145894.21,145894.21
"2217",2017-07-29 23:48:40,-145894.21,5.82076609134674e-11
"2218",2017-07-30 01:55:39,174208.44,174208.44
"2219",2017-07-30 02:03:30,-174208.44,5.82076609134674e-11
"2220",2017-07-30 05:17:07,18909.48,18909.4800000001
"2221",2017-07-30 05:17:07,161497.05,180406.53
"2222",2017-07-30 05:42:01,-180406.53,5.82076609134674e-11
"2223",2017-07-30 08:11:47,22309.23,22309.2300000001
"2224",2017-07-30 08:16:45,-22309.23,5.82076609134674e-11
"2225",2017-07-30 10:44:46,122710.01,122710.01
"2226",2017-07-30 11:08:12,-122710.01,5.82076609134674e-11
"2227",2017-07-30 13:36:43,13436.22,13436.2200000001
"2228",2017-07-30 13:47:09,-13436.22,5.82076609134674e-11
"2229",2017-07-30 18:06:35,100057.01,100057.01
"2230",2017-07-30 19:24:50,-100057.01,5.82076609134674e-11
"2231",2017-07-30 20:06:13,84828.43,84828.4300000001
"2232",2017-07-30 20:09:25,-84828.43,5.82076609134674e-11
"2233",2017-07-30 20:18:35,17743.22,17743.2200000001
"2234",2017-07-30 20:23:04,-17743.22,5.82076609134674e-11
"2235",2017-07-30 23:45:44,98139.59,98139.5900000001
"2236",2017-07-31 00:11:01,-98139.59,5.82076609134674e-11
"2237",2017-07-31 04:49:43,15131.65,15131.6500000001
"2238",2017-07-31 05:16:07,-15131.65,5.82076609134674e-11
"2239",2017-07-31 06:56:18,93147.16,93147.1600000001
"2240",2017-07-31 07:26:35,-93147.16,5.82076609134674e-11
"2241",2017-07-31 18:32:32,122782.28,122782.28
"2242",2017-07-31 18:37:43,-122782.28,5.82076609134674e-11
"2243",2017-07-31 21:17:16,108974.57,108974.57
"2244",2017-07-31 21:25:55,-108974.57,5.82076609134674e-11
"2245",2017-08-01 00:27:31,97621.68,97621.6800000001
"2246",2017-08-01 00:32:09,-97621.68,5.82076609134674e-11
"2247",2017-08-01 00:38:35,119487.68,119487.68
"2248",2017-08-01 00:40:54,-119487.68,5.82076609134674e-11
"2249",2017-08-01 00:49:33,116349.46,116349.46
"2250",2017-08-01 00:58:38,-116349.46,5.82076609134674e-11
"2251",2017-08-01 01:13:47,145967.47,145967.47
"2252",2017-08-01 01:16:04,-145967.47,5.82076609134674e-11
"2253",2017-08-01 18:58:57,24011.21,24011.2100000001
"2254",2017-08-01 19:00:44,-24011.21,5.82076609134674e-11
"2255",2017-08-01 19:54:53,121549.64,121549.64
"2256",2017-08-01 20:01:09,-121549.64,5.82076609134674e-11
"2257",2017-08-01 20:24:01,187515.36,187515.36
"2258",2017-08-01 20:24:01,224943.07,412458.43
"2259",2017-08-01 20:26:28,-412458.43,5.82076609134674e-11
"2260",2017-08-02 05:34:28,155464.44,155464.44
"2261",2017-08-02 05:40:08,-155464.44,5.82076609134674e-11
"2262",2017-08-02 06:17:52,162766.95,162766.95
"2263",2017-08-02 06:19:49,154498.17,317265.12
"2264",2017-08-02 06:19:49,357418.31,674683.43
"2265",2017-08-02 06:23:37,-162766.95,511916.48
"2266",2017-08-02 06:29:09,-511916.48,1.74622982740402e-10
"2267",2017-08-02 07:44:12,146573.7,146573.7
"2268",2017-08-02 07:57:04,-146573.7,1.74622982740402e-10
"2269",2017-08-02 12:11:18,170861.4,170861.4
"2270",2017-08-02 12:24:51,-170861.4,1.74622982740402e-10
"2271",2017-08-02 12:59:25,178693.61,178693.61
"2272",2017-08-02 13:06:15,-178693.61,1.74622982740402e-10
"2273",2017-08-02 15:25:26,19340.03,19340.0300000002
"2274",2017-08-02 15:32:15,-19340.03,1.74622982740402e-10
"2275",2017-08-02 15:48:23,10147.83,10147.8300000002
"2276",2017-08-02 15:51:36,-10147.83,1.74622982740402e-10
"2277",2017-08-02 15:53:03,134567.25,134567.25
"2278",2017-08-02 15:59:03,-134567.25,1.74622982740402e-10
"2279",2017-08-03 03:39:15,139818.65,139818.65
"2280",2017-08-03 03:39:15,9357.21,149175.86
"2281",2017-08-03 03:39:15,141574.68,290750.54
"2282",2017-08-03 03:39:15,88994.5,379745.04
"2283",2017-08-03 04:22:14,121592.55,501337.59
"2284",2017-08-03 04:46:54,-379745.04,121592.55
"2285",2017-08-03 04:55:16,-121592.55,1.60071067512035e-10
"2286",2017-08-03 06:09:18,90158.15,90158.1500000002
"2287",2017-08-03 06:09:18,18753.97,108912.12
"2288",2017-08-03 06:23:49,-108912.12,1.60071067512035e-10
"2289",2017-08-04 12:21:57,55488.6,55488.6000000002
"2290",2017-08-04 12:29:11,-55488.6,1.60071067512035e-10
"2291",2017-08-04 13:58:31,122509.19,122509.19
"2292",2017-08-04 14:09:01,-122509.19,1.60071067512035e-10
"2293",2017-08-04 14:35:00,13625.79,13625.7900000002
"2294",2017-08-04 14:35:00,131228.8,144854.59
"2295",2017-08-04 14:42:32,-144854.59,1.45519152283669e-10
"2296",2017-08-04 14:53:28,12084.85,12084.8500000001
"2297",2017-08-04 14:53:28,123425.82,135510.67
"2298",2017-08-04 14:56:24,-135510.67,1.45519152283669e-10
"2299",2017-08-04 15:25:37,108059.91,108059.91
"2300",2017-08-04 15:28:52,-108059.91,1.45519152283669e-10
"2301",2017-08-04 16:13:23,137254.43,137254.43
"2302",2017-08-04 16:18:24,-137254.43,1.45519152283669e-10
"2303",2017-08-04 17:27:43,103496.16,103496.16
"2304",2017-08-04 17:31:15,-103496.16,1.45519152283669e-10
"2305",2017-08-05 01:40:17,128940.71,128940.71
"2306",2017-08-05 01:45:09,-128940.71,1.45519152283669e-10
"2307",2017-08-05 02:40:21,298952.01,298952.01
"2308",2017-08-05 02:46:40,153526.06,452478.07
"2309",2017-08-05 02:46:40,-298952.01,153526.06
"2310",2017-08-05 02:52:36,-153526.06,1.16415321826935e-10
"2311",2017-08-05 03:06:48,377884.12,377884.12
"2312",2017-08-05 03:20:05,-377884.12,1.16415321826935e-10
"2313",2017-08-05 04:03:47,182830.04,182830.04
"2314",2017-08-05 04:11:56,147066.76,329896.8
"2315",2017-08-05 04:11:56,149263.9,479160.7
"2316",2017-08-05 04:11:56,-182830.04,296330.66
"2317",2017-08-05 04:35:29,-296330.66,1.74622982740402e-10
"2318",2017-08-05 04:38:49,300107.23,300107.23
"2319",2017-08-05 04:43:25,-300107.23,1.74622982740402e-10
"2320",2017-08-05 06:08:54,88995.31,88995.3100000002
"2321",2017-08-05 06:32:36,77884.24,166879.55
"2322",2017-08-05 06:32:36,264684.18,431563.73
"2323",2017-08-05 06:32:36,198992.68,630556.41
"2324",2017-08-05 07:06:53,-88995.31,541561.1
"2325",2017-08-05 07:13:55,-541561.1,1.16415321826935e-10
"2326",2017-08-05 08:27:34,441254.16,441254.16
"2327",2017-08-05 08:37:35,-441254.16,1.16415321826935e-10
"2328",2017-08-05 09:54:46,141140.49,141140.49
"2329",2017-08-05 09:59:31,-141140.49,1.16415321826935e-10
"2330",2017-08-05 10:02:01,143566.49,143566.49
"2331",2017-08-05 10:14:12,-143566.49,1.16415321826935e-10
"2332",2017-08-05 11:56:45,153459.92,153459.92
"2333",2017-08-05 12:03:05,-153459.92,1.16415321826935e-10
"2334",2017-08-05 17:49:33,14973.36,14973.3600000001
"2335",2017-08-05 17:49:33,182096,197069.36
"2336",2017-08-05 18:11:35,-197069.36,1.16415321826935e-10
"2337",2017-08-05 18:28:04,194697.03,194697.03
"2338",2017-08-05 19:23:10,-194697.03,1.16415321826935e-10
"2339",2017-08-05 21:33:29,224329.79,224329.79
"2340",2017-08-05 21:44:33,-224329.79,1.16415321826935e-10
"2341",2017-08-06 00:17:21,36093.69,36093.6900000001
"2342",2017-08-06 00:20:12,-36093.69,1.16415321826935e-10
"2343",2017-08-06 01:21:50,179531.81,179531.81
"2344",2017-08-06 01:36:45,186831.45,366363.26
"2345",2017-08-06 01:36:45,-179531.81,186831.45
"2346",2017-08-06 01:42:47,-186831.45,1.16415321826935e-10
"2347",2017-08-06 03:26:55,276063.86,276063.86
"2348",2017-08-06 03:26:55,12978.58,289042.44
"2349",2017-08-06 03:26:55,144462.88,433505.32
"2350",2017-08-06 03:41:59,183579.9,617085.22
"2351",2017-08-06 03:41:59,300107.66,917192.88
"2352",2017-08-06 03:41:59,-433505.32,483687.56
"2353",2017-08-06 04:02:44,426813.9,910501.46
"2354",2017-08-06 04:02:44,-483687.56,426813.9
"2355",2017-08-06 04:23:43,-426813.9,1.74622982740402e-10
"2356",2017-08-06 04:51:54,263612.82,263612.82
"2357",2017-08-06 05:19:24,-263612.82,1.74622982740402e-10
"2358",2017-08-06 07:06:06,342073.4,342073.4
"2359",2017-08-06 07:29:11,-342073.4,1.74622982740402e-10
"2360",2017-08-07 02:40:14,295039.62,295039.62
"2361",2017-08-07 02:51:05,-295039.62,1.74622982740402e-10
"2362",2017-08-07 12:12:47,460331.17,460331.17
"2363",2017-08-07 12:33:43,-460331.17,1.74622982740402e-10
"2364",2017-08-07 14:40:57,255465.17,255465.17
"2365",2017-08-07 14:50:48,-255465.17,1.74622982740402e-10
"2366",2017-08-07 15:12:18,408109.37,408109.37
"2367",2017-08-07 15:23:40,-408109.37,1.74622982740402e-10
"2368",2017-08-07 23:21:11,13705.39,13705.3900000002
"2369",2017-08-08 01:06:05,-13705.39,1.74622982740402e-10
"2370",2017-08-08 06:43:10,127011.73,127011.73
"2371",2017-08-08 06:46:38,-127011.73,1.74622982740402e-10
"2372",2017-08-08 10:12:47,269701.81,269701.81
"2373",2017-08-08 10:18:39,-269701.81,1.74622982740402e-10
"2374",2017-08-08 11:29:36,191572.12,191572.12
"2375",2017-08-08 11:57:36,-191572.12,1.74622982740402e-10
"2376",2017-08-08 15:08:40,284256.51,284256.51
"2377",2017-08-08 15:13:04,-284256.51,1.74622982740402e-10
"2378",2017-08-08 17:55:34,196987.58,196987.58
"2379",2017-08-08 18:03:03,-196987.58,1.74622982740402e-10
"2380",2017-08-09 08:58:43,106075.09,106075.09
"2381",2017-08-09 09:49:47,281726.13,387801.22
"2382",2017-08-09 09:49:47,-106075.09,281726.13
"2383",2017-08-09 10:04:28,-281726.13,2.3283064365387e-10
"2384",2017-08-09 10:45:56,334960.61,334960.61
"2385",2017-08-09 10:55:57,184758.61,519719.22
"2386",2017-08-09 10:55:57,-334960.61,184758.61
"2387",2017-08-09 11:10:21,-184758.61,2.3283064365387e-10
"2388",2017-08-09 12:50:58,375024.74,375024.74
"2389",2017-08-09 13:08:34,-375024.74,2.3283064365387e-10
"2390",2017-08-09 14:40:14,408282.46,408282.46
"2391",2017-08-09 14:47:10,-408282.46,2.3283064365387e-10
