"","Time","Change","Balance"
"7071",2017-05-31 17:05:24,-119.238,277.486999999998
"7072",2017-05-31 17:19:56,-200.912,76.5749999999985
"7073",2017-05-31 17:19:56,-76.575,-1.54898316395702e-12
"7074",2017-05-31 17:36:31,70.854,70.8539999999985
"7075",2017-05-31 17:53:10,150.383,221.236999999998
"7076",2017-05-31 18:23:45,162.353,383.589999999998
"7077",2017-05-31 18:23:45,-70.854,312.735999999998
"7078",2017-05-31 18:45:16,-150.383,162.352999999998
"7079",2017-05-31 19:20:41,-162.353,-1.56319401867222e-12
"7080",2017-05-31 19:24:57,36.815,36.8149999999984
"7081",2017-05-31 19:24:57,38.632,75.4469999999984
"7082",2017-05-31 19:37:51,194.625,270.071999999998
"7083",2017-05-31 20:14:25,-36.815,233.256999999998
"7084",2017-05-31 20:23:53,64.893,298.149999999998
"7085",2017-05-31 20:23:53,54.015,352.164999999998
"7086",2017-05-31 20:44:52,77.493,429.657999999998
"7087",2017-05-31 20:49:44,114.747,544.404999999998
"7088",2017-05-31 20:49:44,-233.257,311.147999999998
"7089",2017-05-31 20:49:44,51.965,363.112999999998
"7090",2017-05-31 20:57:16,29.983,393.095999999998
"7091",2017-05-31 22:00:20,-77.493,315.602999999998
"7092",2017-05-31 22:03:21,-64.893,250.709999999998
"7093",2017-05-31 22:16:06,-54.015,196.694999999998
"7094",2017-05-31 23:05:35,30.787,227.481999999998
"7095",2017-05-31 23:05:35,35.384,262.865999999998
"7096",2017-05-31 23:05:35,-196.695,66.1709999999983
"7097",2017-05-31 23:21:26,-35.384,30.7869999999983
"7098",2017-06-01 00:03:24,-30.787,-1.65556457432103e-12
"7099",2017-06-01 00:19:49,35.688,35.6879999999983
"7100",2017-06-01 00:19:49,35.005,70.6929999999983
"7101",2017-06-01 00:19:49,52.898,123.590999999998
"7102",2017-06-01 00:29:41,59.369,182.959999999998
"7103",2017-06-01 00:54:02,52.637,235.596999999998
"7104",2017-06-01 01:01:15,44.44,280.036999999998
"7105",2017-06-01 01:17:43,-70.693,209.343999999998
"7106",2017-06-01 01:17:43,-59.369,149.974999999998
"7107",2017-06-01 01:17:43,-52.898,97.0769999999983
"7108",2017-06-01 02:19:48,44.454,141.530999999998
"7109",2017-06-01 02:19:48,76.997,218.527999999998
"7110",2017-06-01 02:55:05,-97.077,121.450999999998
"7111",2017-06-01 04:49:33,-76.997,44.4539999999983
"7112",2017-06-01 04:49:33,-44.454,-1.68398628375144e-12
"7113",2017-06-01 06:06:53,95.673,95.6729999999983
"7114",2017-06-01 07:03:55,-95.673,-1.67688085639384e-12
"7115",2017-06-01 09:16:29,35.318,35.3179999999983
"7116",2017-06-01 09:31:36,-35.318,-1.67688085639384e-12
"7117",2017-06-01 10:02:13,128.043,128.042999999998
"7118",2017-06-01 10:02:13,38.993,167.035999999998
"7119",2017-06-01 10:10:14,49.712,216.747999999998
"7120",2017-06-01 10:10:14,51.066,267.813999999998
"7121",2017-06-01 10:10:14,34.124,301.937999999998
"7122",2017-06-01 10:10:14,56.305,358.242999999998
"7123",2017-06-01 10:21:35,114.693,472.935999999998
"7124",2017-06-01 10:52:28,69.658,542.593999999998
"7125",2017-06-01 11:15:02,93.389,635.982999999998
"7126",2017-06-01 11:35:51,-38.993,596.989999999998
"7127",2017-06-01 11:46:08,-34.124,562.865999999998
"7128",2017-06-01 12:01:49,-49.712,513.153999999998
"7129",2017-06-01 12:17:36,-69.658,443.495999999998
"7130",2017-06-01 12:17:36,-128.043,315.452999999998
"7131",2017-06-01 12:17:36,-51.066,264.386999999998
"7132",2017-06-01 12:23:18,-114.693,149.693999999998
"7133",2017-06-01 12:23:18,-149.694,-1.73372427525464e-12
"7134",2017-06-01 12:37:09,53.483,53.4829999999983
"7135",2017-06-01 13:46:31,-53.483,-1.73372427525464e-12
"7136",2017-06-01 15:22:46,76.486,76.4859999999983
"7137",2017-06-01 15:22:46,81.145,157.630999999998
"7138",2017-06-01 15:22:46,100.881,258.511999999998
"7139",2017-06-01 15:22:46,39.895,298.406999999998
"7140",2017-06-01 15:33:53,152.26,450.666999999998
"7141",2017-06-01 15:33:53,72.262,522.928999999998
"7142",2017-06-01 15:51:41,12.732,535.660999999998
"7143",2017-06-01 15:51:41,96.838,632.498999999998
"7144",2017-06-01 15:51:41,-112.157,520.341999999998
"7145",2017-06-01 16:24:58,34.885,555.226999999998
"7146",2017-06-01 16:24:58,17.922,573.148999999998
"7147",2017-06-01 16:31:38,201.731,774.879999999998
"7148",2017-06-01 16:31:38,-81.145,693.734999999998
"7149",2017-06-01 16:31:38,-12.732,681.002999999998
"7150",2017-06-01 16:31:38,-76.486,604.516999999998
"7151",2017-06-01 16:31:38,-100.881,503.635999999998
"7152",2017-06-01 16:38:58,-152.26,351.375999999998
"7153",2017-06-01 17:17:01,107.441,458.816999999998
"7154",2017-06-01 17:28:37,82.376,541.192999999998
"7155",2017-06-01 17:28:37,-96.838,444.354999999998
"7156",2017-06-01 17:47:28,41.355,485.709999999998
"7157",2017-06-01 17:47:28,81.287,566.996999999998
"7158",2017-06-01 17:47:28,59.003,625.999999999998
"7159",2017-06-01 17:49:55,-34.885,591.114999999998
"7160",2017-06-01 17:49:55,-17.922,573.192999999998
"7161",2017-06-01 17:57:42,79.311,652.503999999998
"7162",2017-06-01 18:09:47,-201.731,450.772999999998
"7163",2017-06-01 18:23:13,58.623,509.395999999998
"7164",2017-06-01 18:23:13,-189.817,319.578999999998
"7165",2017-06-01 18:51:43,93.368,412.946999999998
"7166",2017-06-01 19:06:11,-319.579,93.3679999999985
"7167",2017-06-01 19:29:15,127.892,221.259999999998
"7168",2017-06-01 19:49:34,-93.368,127.891999999998
"7169",2017-06-01 21:36:48,-127.892,-1.53477230924182e-12
"7170",2017-06-01 22:31:23,78.16,78.1599999999985
"7171",2017-06-01 23:51:22,-78.16,-1.53477230924182e-12
"7172",2017-06-02 00:45:16,70.373,70.3729999999985
"7173",2017-06-02 01:05:09,40.973,111.345999999998
"7174",2017-06-02 02:28:01,-70.373,40.9729999999985
"7175",2017-06-02 08:26:01,22.376,63.3489999999985
"7176",2017-06-02 08:26:01,15.632,78.9809999999985
"7177",2017-06-02 08:26:01,-40.973,38.0079999999985
"7178",2017-06-02 08:34:03,55.073,93.0809999999985
"7179",2017-06-02 09:07:35,71.472,164.552999999998
"7180",2017-06-02 09:07:35,56.668,221.220999999998
"7181",2017-06-02 09:15:00,13.307,234.527999999998
"7182",2017-06-02 09:42:46,58.748,293.275999999998
"7183",2017-06-02 09:42:46,22.599,315.874999999998
"7184",2017-06-02 09:42:46,15.898,331.772999999998
"7185",2017-06-02 09:59:40,137.875,469.647999999998
"7186",2017-06-02 09:59:40,67.805,537.452999999998
"7187",2017-06-02 10:10:06,-205.589,331.863999999998
"7188",2017-06-02 10:23:03,49.719,381.582999999998
"7189",2017-06-02 10:36:32,105.53,487.112999999998
"7190",2017-06-02 10:45:46,-119.343,367.769999999998
"7191",2017-06-02 11:07:12,-15.898,351.871999999998
"7192",2017-06-02 11:52:12,-58.748,293.123999999998
"7193",2017-06-02 12:08:43,-49.719,243.404999999998
"7194",2017-06-02 12:34:20,-105.53,137.874999999998
"7195",2017-06-02 12:34:20,-137.875,-1.56319401867222e-12
"7196",2017-06-02 20:45:25,60.478,60.4779999999984
"7197",2017-06-02 21:04:40,61.371,121.848999999998
"7198",2017-06-02 22:55:59,105.923,227.771999999998
"7199",2017-06-02 22:55:59,31.986,259.757999999998
"7200",2017-06-03 00:02:41,95.674,355.431999999998
"7201",2017-06-03 00:08:48,30.398,385.829999999998
"7202",2017-06-03 00:54:53,50.068,435.897999999998
"7203",2017-06-03 00:55:36,33.086,468.983999999998
"7204",2017-06-03 01:03:58,44.377,513.360999999998
"7205",2017-06-03 01:10:40,-30.398,482.962999999998
"7206",2017-06-03 01:10:40,-60.478,422.484999999998
"7207",2017-06-03 01:10:40,-33.086,389.398999999998
"7208",2017-06-03 01:10:40,-95.674,293.724999999998
"7209",2017-06-03 01:10:40,-61.371,232.353999999998
"7210",2017-06-03 01:10:40,-137.909,94.4449999999983
"7211",2017-06-03 01:26:14,-94.445,-1.67688085639384e-12
"7212",2017-06-03 05:08:24,48.686,48.6859999999983
"7213",2017-06-03 05:35:19,79.726,128.411999999998
"7214",2017-06-03 05:54:51,-48.686,79.7259999999983
"7215",2017-06-03 06:13:05,-79.726,-1.67688085639384e-12
"7216",2017-06-03 19:03:43,23.152,23.1519999999983
"7217",2017-06-03 19:05:56,80.027,103.178999999998
"7218",2017-06-03 21:08:14,47.356,150.534999999998
"7219",2017-06-03 21:15:11,-23.152,127.382999999998
"7220",2017-06-03 21:15:11,-47.356,80.0269999999983
"7221",2017-06-03 21:15:11,-80.027,-1.69109171110904e-12
"7222",2017-06-03 21:22:55,41.119,41.1189999999983
"7223",2017-06-03 21:24:01,35.952,77.0709999999983
"7224",2017-06-03 21:24:01,35.722,112.792999999998
"7225",2017-06-03 21:40:09,56.04,168.832999999998
"7226",2017-06-03 22:05:49,76.816,245.648999999998
"7227",2017-06-03 22:05:49,36.44,282.088999999998
"7228",2017-06-03 22:26:07,-282.089,-1.70530256582424e-12
"7229",2017-06-03 22:43:04,53.09,53.0899999999983
"7230",2017-06-03 22:43:04,73.753,126.842999999998
"7231",2017-06-04 01:21:22,-53.09,73.7529999999983
"7232",2017-06-04 01:21:22,-73.753,-1.70530256582424e-12
"7233",2017-06-04 01:45:30,81.599,81.5989999999983
"7234",2017-06-04 01:45:30,144.884,226.482999999998
"7235",2017-06-04 02:57:18,81.361,307.843999999998
"7236",2017-06-04 02:57:18,120.423,428.266999999998
"7237",2017-06-04 02:57:18,118.038,546.304999999998
"7238",2017-06-04 02:57:18,73.982,620.286999999998
"7239",2017-06-04 03:22:43,-73.982,546.304999999998
"7240",2017-06-04 03:22:43,-144.884,401.420999999998
"7241",2017-06-04 03:22:43,-118.038,283.382999999998
"7242",2017-06-04 03:22:43,-81.599,201.783999999998
"7243",2017-06-04 03:27:26,-81.361,120.422999999998
"7244",2017-06-04 03:27:26,-120.423,-1.77635683940025e-12
"7245",2017-06-04 06:18:26,43.286,43.2859999999982
"7246",2017-06-04 06:46:35,-43.286,-1.77635683940025e-12
"7247",2017-06-04 08:58:28,64.12,64.1199999999982
"7248",2017-06-04 09:08:33,89.531,153.650999999998
"7249",2017-06-04 10:02:29,-64.12,89.5309999999982
"7250",2017-06-04 10:12:36,-89.531,-1.76214598468505e-12
"7251",2017-06-04 11:00:14,106.289,106.288999999998
"7252",2017-06-04 11:58:27,-106.289,-1.76214598468505e-12
"7253",2017-06-04 13:39:48,45.137,45.1369999999982
"7254",2017-06-04 13:41:48,79.394,124.530999999998
"7255",2017-06-04 14:29:36,61.687,186.217999999998
"7256",2017-06-04 15:33:17,-45.137,141.080999999998
"7257",2017-06-04 15:33:17,-61.687,79.3939999999983
"7258",2017-06-04 15:54:51,56.83,136.223999999998
"7259",2017-06-04 16:33:34,64.91,201.133999999998
"7260",2017-06-04 16:33:34,-79.394,121.739999999998
"7261",2017-06-04 17:35:20,-56.83,64.9099999999982
"7262",2017-06-04 21:01:19,27.204,92.1139999999982
"7263",2017-06-04 21:02:55,29.352,121.465999999998
"7264",2017-06-04 21:20:37,-64.91,56.5559999999982
"7265",2017-06-04 22:17:00,81.092,137.647999999998
"7266",2017-06-04 22:46:08,-56.556,81.0919999999983
"7267",2017-06-04 23:24:45,-81.092,-1.73372427525464e-12
"7268",2017-06-05 00:39:46,47.627,47.6269999999983
"7269",2017-06-05 01:08:45,-47.627,-1.73372427525464e-12
"7270",2017-06-05 01:14:11,129.449,129.448999999998
"7271",2017-06-05 01:49:32,87.858,217.306999999998
"7272",2017-06-05 02:43:56,-129.449,87.8579999999983
"7273",2017-06-05 03:38:18,80.086,167.943999999998
"7274",2017-06-05 03:38:18,41.152,209.095999999998
"7275",2017-06-05 03:45:16,35.722,244.817999999998
"7276",2017-06-05 03:45:16,-87.858,156.959999999998
"7277",2017-06-05 03:48:56,70.998,227.957999999998
"7278",2017-06-05 03:48:56,-41.152,186.805999999998
"7279",2017-06-05 04:16:07,29.74,216.545999999998
"7280",2017-06-05 04:47:46,-35.722,180.823999999998
"7281",2017-06-05 08:28:04,78.422,259.245999999998
"7282",2017-06-05 08:58:44,-80.086,179.159999999998
"7283",2017-06-05 09:34:54,79.94,259.099999999998
"7284",2017-06-05 09:34:54,-29.74,229.359999999998
"7285",2017-06-05 10:22:10,28.956,258.315999999998
"7286",2017-06-05 10:40:40,46.263,304.578999999998
"7287",2017-06-05 10:40:40,52.832,357.410999999998
"7288",2017-06-05 11:04:26,38.452,395.862999999998
"7289",2017-06-05 11:13:09,24.609,420.471999999998
"7290",2017-06-05 11:41:06,40.427,460.898999999998
"7291",2017-06-05 11:41:06,45.187,506.085999999998
"7292",2017-06-05 12:30:33,87.489,593.574999999998
"7293",2017-06-05 13:25:11,-40.427,553.147999999998
"7294",2017-06-05 14:07:46,-131.254,421.893999999998
"7295",2017-06-05 14:07:46,-24.609,397.284999999998
"7296",2017-06-05 14:46:33,124.187,521.471999999998
"7297",2017-06-05 14:59:16,-45.187,476.284999999998
"7298",2017-06-05 16:08:38,-38.452,437.832999999998
"7299",2017-06-05 16:08:38,-46.263,391.569999999998
"7300",2017-06-05 18:10:17,-311.63,79.9399999999982
"7301",2017-06-05 18:34:32,35.848,115.787999999998
"7302",2017-06-05 18:45:22,44.901,160.688999999998
"7303",2017-06-05 18:59:53,74.102,234.790999999998
"7304",2017-06-05 18:59:53,-79.94,154.850999999998
"7305",2017-06-05 20:08:44,63.133,217.983999999998
"7306",2017-06-05 20:22:41,41.998,259.981999999998
"7307",2017-06-05 20:40:13,64.718,324.699999999998
"7308",2017-06-05 21:22:49,41.025,365.724999999998
"7309",2017-06-05 21:22:49,43.081,408.805999999998
"7310",2017-06-05 21:32:06,59.088,467.893999999998
"7311",2017-06-05 21:32:06,-154.851,313.042999999998
"7312",2017-06-05 21:32:06,-41.998,271.044999999998
"7313",2017-06-05 21:32:06,-43.081,227.963999999998
"7314",2017-06-05 21:32:06,-63.133,164.830999999998
"7315",2017-06-05 21:38:44,-41.025,123.805999999998
"7316",2017-06-05 21:38:44,-64.718,59.0879999999982
"7317",2017-06-05 21:54:32,40.56,99.6479999999982
"7318",2017-06-05 22:14:52,47.644,147.291999999998
"7319",2017-06-05 22:38:34,41.33,188.621999999998
"7320",2017-06-05 22:49:23,40.657,229.278999999998
"7321",2017-06-05 23:05:05,83.198,312.476999999998
"7322",2017-06-06 00:04:43,-40.56,271.916999999998
"7323",2017-06-06 00:51:05,41.163,313.079999999998
"7324",2017-06-06 00:51:05,66.637,379.716999999998
"7325",2017-06-06 00:52:31,-40.657,339.059999999998
"7326",2017-06-06 01:00:20,62.64,401.699999999998
"7327",2017-06-06 01:27:37,60.757,462.456999999998
"7328",2017-06-06 01:27:37,73.87,536.326999999998
"7329",2017-06-06 01:44:34,113.747,650.073999999998
"7330",2017-06-06 01:50:02,-41.33,608.743999999998
"7331",2017-06-06 01:50:02,-59.088,549.655999999998
"7332",2017-06-06 01:50:02,-47.644,502.011999999998
"7333",2017-06-06 01:50:02,40.188,542.199999999998
"7334",2017-06-06 01:50:02,-83.198,459.001999999998
"7335",2017-06-06 02:19:44,40.559,499.560999999998
"7336",2017-06-06 02:19:44,54.855,554.415999999998
"7337",2017-06-06 02:28:01,47.16,601.575999999998
"7338",2017-06-06 02:32:11,107.484,709.059999999998
"7339",2017-06-06 02:32:11,53.985,763.044999999998
"7340",2017-06-06 02:37:39,113.25,876.294999999998
"7341",2017-06-06 02:45:55,68.952,945.246999999998
"7342",2017-06-06 02:45:55,73.081,1018.328
"7343",2017-06-06 03:01:32,76.665,1094.993
"7344",2017-06-06 03:14:18,71.784,1166.777
"7345",2017-06-06 03:14:18,60.622,1227.399
"7346",2017-06-06 03:14:18,-113.747,1113.652
"7347",2017-06-06 03:28:48,68.49,1182.142
"7348",2017-06-06 03:28:48,44.358,1226.5
"7349",2017-06-06 03:28:48,-66.637,1159.863
"7350",2017-06-06 03:28:48,-160.41,999.452999999998
"7351",2017-06-06 03:37:51,143.649,1143.102
"7352",2017-06-06 03:37:51,-127.936,1015.166
"7353",2017-06-06 03:37:51,-41.163,974.002999999998
"7354",2017-06-06 03:54:10,117.75,1091.753
"7355",2017-06-06 04:01:00,50.14,1141.893
"7356",2017-06-06 04:01:00,-121.023,1020.87
"7357",2017-06-06 04:07:05,150.142,1171.012
"7358",2017-06-06 04:13:26,36.325,1207.337
"7359",2017-06-06 04:13:26,120.773,1328.11
"7360",2017-06-06 04:13:26,-134.424,1193.686
"7361",2017-06-06 04:28:28,-204.271,989.414999999998
"7362",2017-06-06 04:35:55,59.331,1048.746
"7363",2017-06-06 04:51:25,70.192,1118.938
"7364",2017-06-06 05:13:47,-117.75,1001.188
"7365",2017-06-06 05:13:47,104.041,1105.229
"7366",2017-06-06 05:25:10,84.05,1189.279
"7367",2017-06-06 05:25:10,104.052,1293.331
"7368",2017-06-06 05:44:43,63.525,1356.856
"7369",2017-06-06 05:44:43,101.74,1458.596
"7370",2017-06-06 05:55:04,105.518,1564.114
"7371",2017-06-06 05:55:04,129.886,1694
"7372",2017-06-06 06:31:36,-120.773,1573.227
"7373",2017-06-06 06:31:36,-183.341,1389.886
"7374",2017-06-06 06:31:36,-326.116,1063.77
"7375",2017-06-06 06:31:36,-36.325,1027.445
"7376",2017-06-06 06:31:36,-68.952,958.492999999998
"7377",2017-06-06 06:39:38,104.042,1062.535
"7378",2017-06-06 07:14:23,67.749,1130.284
"7379",2017-06-06 07:21:43,39.997,1170.281
"7380",2017-06-06 07:50:28,-53.985,1116.296
"7381",2017-06-06 07:50:28,-209.559,906.736999999998
"7382",2017-06-06 08:06:30,23.786,930.522999999998
"7383",2017-06-06 09:24:23,-200.078,730.444999999998
"7384",2017-06-06 09:24:23,-104.042,626.402999999998
"7385",2017-06-06 09:37:26,-104.052,522.350999999998
"7386",2017-06-06 09:37:26,-169.065,353.285999999998
"7387",2017-06-06 09:37:26,-23.786,329.499999999998
"7388",2017-06-06 09:38:35,-39.997,289.502999999998
"7389",2017-06-06 10:10:25,-40.188,249.314999999998
"7390",2017-06-06 10:10:25,-63.525,185.789999999998
"7391",2017-06-06 10:43:02,-101.74,84.0499999999983
"7392",2017-06-06 10:46:40,-84.05,-1.70530256582424e-12
"7393",2017-06-06 12:17:19,21.802,21.8019999999983
"7394",2017-06-06 12:17:56,51.145,72.9469999999983
"7395",2017-06-06 12:32:23,110.224,183.170999999998
"7396",2017-06-06 12:32:23,27.678,210.848999999998
"7397",2017-06-06 12:32:23,24.05,234.898999999998
"7398",2017-06-06 13:04:44,43.562,278.460999999998
"7399",2017-06-06 13:04:44,45.259,323.719999999998
"7400",2017-06-06 13:24:38,33.295,357.014999999998
"7401",2017-06-06 13:24:38,40.69,397.704999999998
"7402",2017-06-06 13:45:16,29.443,427.147999999998
"7403",2017-06-06 13:45:16,82.23,509.377999999998
"7404",2017-06-06 13:45:16,-51.145,458.232999999998
"7405",2017-06-06 13:58:13,32.824,491.056999999998
"7406",2017-06-06 13:58:13,104.137,595.193999999998
"7407",2017-06-06 13:58:13,-112.871,482.322999999998
"7408",2017-06-06 13:58:13,-21.802,460.520999999998
"7409",2017-06-06 13:58:13,-110.224,350.296999999998
"7410",2017-06-06 14:12:50,44.712,395.008999999998
"7411",2017-06-06 14:12:50,-27.678,367.330999999998
"7412",2017-06-06 14:12:50,-73.985,293.345999999998
"7413",2017-06-06 14:16:47,43.844,337.189999999998
"7414",2017-06-06 14:21:46,92.63,429.819999999998
"7415",2017-06-06 14:21:46,-82.23,347.589999999998
"7416",2017-06-06 15:02:51,37.751,385.340999999998
"7417",2017-06-06 15:02:51,95.882,481.222999999998
"7418",2017-06-06 15:02:51,45.926,527.148999999998
"7419",2017-06-06 15:02:51,41.412,568.560999999998
"7420",2017-06-06 15:02:51,34.247,602.807999999998
"7421",2017-06-06 15:07:51,-76.668,526.139999999998
"7422",2017-06-06 15:07:51,-29.443,496.696999999998
"7423",2017-06-06 16:04:17,142.955,639.651999999998
"7424",2017-06-06 16:04:17,42.103,681.754999999998
"7425",2017-06-06 16:33:34,62.606,744.360999999998
"7426",2017-06-06 16:33:34,30.204,774.564999999998
"7427",2017-06-06 16:45:37,25.305,799.869999999998
"7428",2017-06-06 16:45:37,78.361,878.230999999998
"7429",2017-06-06 16:45:37,20.37,898.600999999998
"7430",2017-06-06 16:50:33,41.331,939.931999999998
"7431",2017-06-06 16:50:33,44.886,984.817999999998
"7432",2017-06-06 17:02:12,68.737,1053.555
"7433",2017-06-06 17:02:12,69.98,1123.535
"7434",2017-06-06 17:15:02,46.448,1169.983
"7435",2017-06-06 17:15:02,39.257,1209.24
"7436",2017-06-06 17:15:02,-164.808,1044.432
"7437",2017-06-06 17:18:08,-92.63,951.801999999998
"7438",2017-06-06 17:18:08,-104.137,847.664999999998
"7439",2017-06-06 17:18:08,-141.808,705.856999999998
"7440",2017-06-06 17:18:08,-44.712,661.144999999998
"7441",2017-06-06 17:26:31,136.916,798.060999999998
"7442",2017-06-06 17:40:47,78.955,877.015999999998
"7443",2017-06-06 17:43:59,96.699,973.714999999998
"7444",2017-06-06 17:46:26,-41.412,932.302999999998
"7445",2017-06-06 17:50:56,-163.325,768.977999999998
"7446",2017-06-06 18:12:30,47.547,816.524999999998
"7447",2017-06-06 18:27:37,45.276,861.800999999998
"7448",2017-06-06 18:27:37,29.678,891.478999999998
"7449",2017-06-06 18:32:32,41.902,933.380999999998
"7450",2017-06-06 18:43:26,31.194,964.574999999998
"7451",2017-06-06 18:43:26,19.3,983.874999999998
"7452",2017-06-06 18:43:26,32.419,1016.294
"7453",2017-06-06 19:04:09,60.977,1077.271
"7454",2017-06-06 19:04:09,18.732,1096.003
"7455",2017-06-06 19:04:09,41.301,1137.304
"7456",2017-06-06 19:18:15,47.658,1184.962
"7457",2017-06-06 19:18:15,40.574,1225.536
"7458",2017-06-06 19:46:56,141.414,1366.95
"7459",2017-06-06 20:31:59,73.149,1440.099
"7460",2017-06-06 21:07:05,92.505,1532.604
"7461",2017-06-06 22:04:33,-616.273,916.330999999998
