"","Time","Amount","Balance"
"13317",2017-05-14 10:38:33,7751.01,7751.01000000039
"13318",2017-05-14 10:41:36,-7751.01,3.85625753551722e-10
"13319",2017-05-14 13:16:21,78167.36,78167.3600000004
"13320",2017-05-14 13:19:21,-78167.36,3.92901711165905e-10
"13321",2017-05-14 13:35:19,63443.33,63443.3300000004
"13322",2017-05-14 13:46:48,-63443.33,3.92901711165905e-10
"13323",2017-05-14 14:39:33,62940.47,62940.4700000004
"13324",2017-05-14 14:46:40,-62940.47,3.92901711165905e-10
"13325",2017-05-14 14:55:05,25472.49,25472.4900000004
"13326",2017-05-14 15:05:06,-25472.49,3.92901711165905e-10
"13327",2017-05-14 18:15:56,38088.12,38088.1200000004
"13328",2017-05-14 18:31:33,-38088.12,3.92901711165905e-10
"13329",2017-05-14 18:40:24,75056.3,75056.3000000004
"13330",2017-05-14 18:43:48,-75056.3,3.92901711165905e-10
"13331",2017-05-14 20:21:08,80689.87,80689.8700000004
"13332",2017-05-14 20:51:25,69746.04,150435.91
"13333",2017-05-14 21:20:22,57540.14,207976.05
"13334",2017-05-14 22:51:36,40548.8,248524.85
"13335",2017-05-15 00:15:00,61652.03,310176.88
"13336",2017-05-15 02:48:45,64241.76,374418.64
"13337",2017-05-15 02:53:19,-374418.64,3.49245965480804e-10
"191",2017-05-15 06:00:02,29895.24,29895.2400000004
"13338",2017-05-15 06:00:02,88531.61,118426.85
"13339",2017-05-15 06:00:02,77777.56,196204.41
"13340",2017-05-15 06:06:26,-166309.17,29895.2400000003
"13341",2017-05-15 06:17:29,32459.4,62354.6400000003
"13342",2017-05-15 06:27:25,-32459.4,29895.2400000003
"13343",2017-05-15 06:37:38,65490.56,95385.8000000003
"13344",2017-05-15 06:39:35,-65490.56,29895.2400000003
"13345",2017-05-15 10:24:33,39625.78,69521.0200000003
"13346",2017-05-15 10:31:53,-39625.78,29895.2400000003
"13347",2017-05-15 14:20:47,42179.95,72075.1900000003
"13348",2017-05-15 15:04:07,-42179.95,29895.2400000003
"13349",2017-05-15 20:35:45,70725.39,100620.63
"13350",2017-05-15 20:37:58,-70725.39,29895.2400000003
"13351",2017-05-15 20:42:07,69107.87,99003.1100000003
"13352",2017-05-15 21:15:51,28103.55,127106.66
"13353",2017-05-15 21:15:51,-69107.87,57998.7900000003
"13354",2017-05-15 21:31:29,84435.59,142434.38
"13355",2017-05-15 21:31:29,-69107.87,73326.5100000004
"13356",2017-05-15 21:46:38,-43431.27,29895.2400000004
"13357",2017-05-15 22:12:39,61296.13,91191.3700000004
"13358",2017-05-15 23:02:45,-61296.13,29895.2400000004
"13359",2017-05-15 23:33:44,83103.18,112998.42
"13360",2017-05-15 23:46:48,-83103.18,29895.2400000004
"13361",2017-05-16 00:35:24,73354.81,103250.05
"13362",2017-05-16 00:36:35,73102.33,176352.38
"13363",2017-05-16 00:41:32,-146457.14,29895.2400000003
"13364",2017-05-16 00:56:22,69201.74,99096.9800000003
"13365",2017-05-16 00:59:16,-69201.74,29895.2400000003
"13366",2017-05-16 01:24:16,62994.49,92889.7300000003
"13367",2017-05-16 02:28:38,71694.68,164584.41
"13368",2017-05-16 02:28:38,69851.39,234435.8
"13369",2017-05-16 02:32:21,75272.18,309707.98
"13370",2017-05-16 02:42:57,109788.38,419496.36
"13371",2017-05-16 02:42:57,84966.51,504462.87
"13372",2017-05-16 03:21:59,67614.83,572077.7
"13373",2017-05-16 03:21:59,-62994.49,509083.21
"13374",2017-05-16 03:21:59,-62994.49,446088.72
"13375",2017-05-16 03:21:59,-204540.56,241548.16
"13376",2017-05-16 03:21:59,-62994.49,178553.67
"13377",2017-05-16 03:29:35,-148658.43,29895.2400000003
"13378",2017-05-16 03:48:50,76119.74,106014.98
"13379",2017-05-16 04:06:09,-76119.74,29895.2400000003
"13380",2017-05-16 04:52:51,73622.87,103518.11
"13381",2017-05-16 05:06:51,-73622.87,29895.2400000003
"13382",2017-05-16 07:16:14,80186.15,110081.39
"13383",2017-05-16 07:30:01,-80186.15,29895.2400000003
"13384",2017-05-17 06:04:26,23512.91,53408.1500000003
"192",2017-05-17 12:40:28,37780.13,91188.2800000003
"193",2017-05-17 12:41:51,-29895.24,61293.0400000003
"13385",2017-05-17 16:06:47,-23512.91,37780.1300000003
"194",2017-05-17 19:17:19,-37780.13,3.41970007866621e-10
"13386",2017-05-17 20:57:38,149065.99,149065.99
"13387",2017-05-17 21:18:15,96695.04,245761.03
"13388",2017-05-17 21:32:06,-23512.91,222248.12
"13389",2017-05-17 21:32:06,-23512.91,198735.21
"13390",2017-05-17 21:32:06,-23512.91,175222.3
"13391",2017-05-17 22:11:11,67705.89,242928.19
"13392",2017-05-17 22:37:20,75914.56,318842.75
"13393",2017-05-17 23:11:25,61780.29,380623.04
"13394",2017-05-17 23:11:25,83886.1,464509.14
"13395",2017-05-17 23:11:25,68684.87,533194.01
"13396",2017-05-17 23:59:55,42781.99,575976
"13397",2017-05-18 00:43:11,15912.02,591888.02
"13398",2017-05-18 01:05:01,41899.78,633787.8
"13399",2017-05-18 01:20:30,-23512.91,610274.89
"13400",2017-05-18 01:20:30,-23512.91,586761.98
"13401",2017-05-18 01:41:06,45093.44,631855.42
"13402",2017-05-18 01:41:06,40561.52,672416.94
"13403",2017-05-18 01:41:06,-23512.91,648904.03
"13404",2017-05-18 01:41:06,-23512.91,625391.12
"13405",2017-05-18 01:41:06,-23512.91,601878.21
"13406",2017-05-18 01:45:45,-23512.91,578365.3
"13407",2017-05-18 01:45:45,-23512.91,554852.39
"13408",2017-05-18 02:19:03,7468.38,562320.77
"13409",2017-05-18 03:17:10,44592.44,606913.21
"13410",2017-05-18 03:32:12,40818.43,647731.64
"13411",2017-05-18 03:44:43,59437.38,707169.02
"195",2017-05-18 03:45:27,50003.19,757172.21
"13412",2017-05-18 03:45:27,-23512.91,733659.3
"13413",2017-05-18 03:45:27,-23512.91,710146.39
"13414",2017-05-18 03:45:27,-23512.91,686633.48
"196",2017-05-18 04:05:29,-50003.19,636630.29
"13415",2017-05-18 04:27:36,62034.1,698664.39
"13416",2017-05-18 04:27:36,-23512.91,675151.48
"13417",2017-05-18 04:48:09,-23512.91,651638.57
"13418",2017-05-18 04:48:09,44678.49,696317.06
"13419",2017-05-18 08:39:57,-696317.06,-3.49245965480804e-10
"13420",2017-05-18 09:42:34,75571.91,75571.9099999997
"13421",2017-05-18 09:42:34,69557.2,145129.11
"13422",2017-05-18 09:42:34,48992.01,194121.12
"197",2017-05-18 10:16:23,20512.62,214633.74
"13423",2017-05-18 10:16:23,44720.16,259353.9
"198",2017-05-18 10:25:42,-20512.62,238841.28
"13424",2017-05-18 10:48:21,44788.14,283629.42
"13425",2017-05-18 11:12:41,-194121.12,89508.2999999996
"13426",2017-05-18 11:30:44,92890.82,182399.12
"13427",2017-05-18 11:30:44,52737.55,235136.67
"13428",2017-05-18 11:30:44,6618.69,241755.36
"13429",2017-05-18 11:48:23,-194121.12,47634.2399999996
"13430",2017-05-18 12:31:10,39096.66,86730.8999999996
"13431",2017-05-18 13:53:17,-47634.24,39096.6599999996
"13432",2017-05-18 14:08:42,56679.3,95775.9599999996
"199",2017-05-18 14:23:16,22126.55,117902.51
"13433",2017-05-18 14:23:16,43052.14,160954.65
"13434",2017-05-18 14:23:16,-86730.9,74223.7499999997
"13435",2017-05-18 14:23:16,-47634.24,26589.5099999997
"13436",2017-05-18 14:23:16,46423.17,73012.6799999996
"13437",2017-05-18 14:36:09,53871.61,126884.29
"13438",2017-05-18 15:23:38,68645.44,195529.73
"13439",2017-05-18 15:24:06,-86730.9,108798.83
"200",2017-05-18 15:36:37,-22126.55,86672.2799999996
"13440",2017-05-18 15:36:37,-39096.66,47575.6199999996
"13441",2017-05-18 16:43:19,-47575.62,-3.71073838323355e-10
"201",2017-05-18 18:03:22,30003.65,30003.6499999996
"13442",2017-05-18 19:06:24,55780.24,85783.8899999996
"13443",2017-05-18 19:41:10,79823.98,165607.87
"13444",2017-05-18 19:50:28,-55780.24,109827.63
"13445",2017-05-18 19:50:28,-55780.24,54047.3899999997
"13446",2017-05-18 20:26:26,50583.51,104630.9
"13447",2017-05-18 20:26:26,-24043.74,80587.1599999997
"13448",2017-05-18 20:31:04,-24043.74,56543.4199999996
"13449",2017-05-18 21:17:22,-24043.74,32499.6799999996
"13450",2017-05-18 22:57:58,47802.23,80301.9099999997
"13451",2017-05-18 23:34:42,66606.24,146908.15
"13452",2017-05-18 23:34:42,52666.79,199574.94
"202",2017-05-19 04:26:33,70003.75,269578.69
"203",2017-05-19 05:06:53,-30003.65,239575.04
"13453",2017-05-19 06:18:01,67895.75,307470.79
"13454",2017-05-19 06:25:51,-237467.04,70003.7499999997
"13455",2017-05-19 07:52:08,41397.37,111401.12
"13456",2017-05-19 07:52:08,100003.78,211404.9
"13457",2017-05-19 08:01:06,55484.57,266889.47
"13458",2017-05-19 10:11:29,-141401.15,125488.32
"13459",2017-05-19 13:26:19,-55484.57,70003.7499999997
"13460",2017-05-19 14:39:29,40033.01,110036.76
"13461",2017-05-19 14:40:29,88891.87,198928.63
"13462",2017-05-19 14:40:29,-55484.57,143444.06
"13463",2017-05-19 14:40:29,-55484.57,87959.4899999997
"204",2017-05-19 15:08:26,70003.85,157963.34
"13464",2017-05-19 16:02:16,77780.88,235744.22
"13465",2017-05-19 16:14:25,-17955.74,217788.48
"13466",2017-05-19 16:14:25,-17955.74,199832.74
"13467",2017-05-19 16:14:25,-17955.74,181877
"13468",2017-05-19 16:14:25,-17955.74,163921.26
"13469",2017-05-19 16:20:35,-17955.74,145965.52
"13470",2017-05-19 18:10:19,-5957.92,140007.6
"205",2017-05-19 22:35:16,-140007.6,-2.91038304567337e-10
"13471",2017-05-20 01:45:52,7633.1,7633.09999999971
"13472",2017-05-20 01:51:55,14762.9,22395.9999999997
"13473",2017-05-20 03:19:57,76079.3,98475.2999999997
"13474",2017-05-20 03:19:57,39998.13,138473.43
"13475",2017-05-20 03:31:05,-7633.1,130840.33
"13476",2017-05-20 03:31:17,38236.4,169076.73
"13477",2017-05-20 03:33:07,-7633.1,161443.63
"13478",2017-05-20 03:42:04,-22396,139047.63
"13479",2017-05-20 04:19:36,-22396,116651.63
"13480",2017-05-20 04:19:36,50409.06,167060.69
"13481",2017-05-20 04:55:27,-22396,144664.69
"13482",2017-05-20 04:55:27,-22396,122268.69
"13483",2017-05-20 05:42:47,-22396,99872.6899999997
"13484",2017-05-20 05:57:24,-22396,77476.6899999997
"13485",2017-05-20 05:57:24,-22396,55080.6899999997
"13486",2017-05-20 08:36:41,-55080.69,-3.20142135024071e-10
"13487",2017-05-20 11:06:40,13215.86,13215.8599999997
"13488",2017-05-20 11:29:10,50944.68,64160.5399999997
"13489",2017-05-20 11:29:10,37213.98,101374.52
"13490",2017-05-20 11:29:10,-55080.69,46293.8299999997
"13491",2017-05-20 11:29:10,46671.45,92965.2799999997
"13492",2017-05-20 11:29:10,46125.48,139090.76
"13493",2017-05-20 11:34:48,54826.27,193917.03
"13494",2017-05-20 12:36:10,40844.81,234761.84
"13495",2017-05-20 13:35:30,56562.02,291323.86
"13496",2017-05-20 13:58:51,40379.05,331702.91
"13497",2017-05-20 14:00:42,53345.69,385048.6
"13498",2017-05-20 14:11:15,72523.82,457572.42
"13499",2017-05-20 14:27:35,37344.38,494916.8
"13500",2017-05-20 14:28:51,37942.68,532859.48
"13501",2017-05-20 15:00:50,39501.7,572361.18
"13502",2017-05-20 15:00:50,53514.97,625876.15
"13503",2017-05-20 15:33:08,-139090.76,486785.39
"13504",2017-05-20 15:33:08,-13215.86,473569.53
"13505",2017-05-20 15:38:56,-193917.03,279652.5
"13506",2017-05-20 15:54:09,54503.77,334156.27
"13507",2017-05-20 15:54:09,-234761.84,99394.4299999997
"13508",2017-05-20 16:02:46,43998.22,143392.65
"13509",2017-05-20 16:02:46,39285.82,182678.47
"13510",2017-05-20 16:26:21,75262.89,257941.36
"13511",2017-05-20 16:44:45,-234761.84,23179.5199999997
"13512",2017-05-20 16:52:36,53311.73,76491.2499999997
"13513",2017-05-20 17:28:23,66522.7,143013.95
"13514",2017-05-20 17:55:05,66146.2,209160.15
"13515",2017-05-20 18:32:52,78518.69,287678.84
"13516",2017-05-20 19:24:58,42241.37,329920.21
"13517",2017-05-20 19:24:58,79363.05,409283.26
"13518",2017-05-20 19:48:08,41017.03,450300.29
"13519",2017-05-20 19:48:08,44711.53,495011.82
"13520",2017-05-20 19:48:08,55222.58,550234.4
"13521",2017-05-20 19:48:08,-532859.48,17374.9199999997
"13522",2017-05-20 20:00:46,52993.97,70368.8899999997
"13523",2017-05-20 20:41:17,48205.63,118574.52
"13524",2017-05-20 21:41:02,37606.54,156181.06
"13525",2017-05-20 22:28:15,-99394.43,56786.6299999997
"13526",2017-05-20 22:33:14,136770.12,193556.75
"13527",2017-05-20 22:33:14,43486.34,237043.09
"13528",2017-05-20 22:34:23,37786.66,274829.75
"13529",2017-05-20 22:43:16,-257941.36,16888.3899999997
"206",2017-05-20 23:49:56,40064.79,56953.1799999997
"207",2017-05-21 00:55:42,-40064.79,16888.3899999997
"13530",2017-05-21 01:20:08,-16888.39,-2.7648638933897e-10
"208",2017-05-21 23:35:31,37781.75,37781.7499999997
"13531",2017-05-21 23:35:31,167152.83,204934.58
"13532",2017-05-21 23:35:31,77781.74,282716.32
"209",2017-05-22 00:34:23,-37781.75,244934.57
"210",2017-05-22 07:11:57,23165.39,268099.96
"13533",2017-05-22 07:11:57,-244934.57,23165.3899999997
"13534",2017-05-22 09:26:11,53484.38,76649.7699999997
"211",2017-05-22 09:45:04,50004.91,126654.68
"13535",2017-05-22 09:45:04,77781.9,204436.58
"13536",2017-05-22 09:45:04,42688.94,247125.52
"13537",2017-05-22 10:23:46,195666.56,442792.08
"13538",2017-05-22 10:23:46,22304.69,465096.77
"13539",2017-05-22 10:33:46,45898.03,510994.8
"13540",2017-05-22 10:33:46,106947.39,617942.19
"13541",2017-05-22 11:00:37,44073.27,662015.46
"13542",2017-05-22 11:00:37,66999.07,729014.53
"13543",2017-05-22 11:00:37,65725.12,794739.65
"13544",2017-05-22 11:00:37,39658.28,834397.93
"13545",2017-05-22 11:34:52,81118.62,915516.55
"13546",2017-05-22 11:34:52,98130.8,1013647.35
"13547",2017-05-22 11:34:52,23643.31,1037290.66
"13548",2017-05-22 11:39:01,40552.91,1077843.57
"13549",2017-05-22 12:06:12,29478.99,1107322.56
"13550",2017-05-22 12:06:12,104071.9,1211394.46
"13551",2017-05-22 12:10:39,81546.57,1292941.03
"212",2017-05-22 13:00:18,46520.33,1339461.36
"13552",2017-05-22 13:00:18,41185.51,1380646.87
"13553",2017-05-22 13:00:18,64520.28,1445167.15
"13554",2017-05-22 13:00:18,36590.81,1481757.96
"13555",2017-05-22 13:00:18,43954.96,1525712.92
"13556",2017-05-22 13:23:00,67591.05,1593303.97
"13557",2017-05-22 14:35:35,64744.39,1658048.36
"13558",2017-05-22 14:35:35,167403.53,1825451.89
"13559",2017-05-22 14:35:35,27585.42,1853037.31
"13560",2017-05-22 14:42:50,46708.46,1899745.77
"13561",2017-05-22 15:29:04,27397.44,1927143.21
"13562",2017-05-22 15:29:04,27147.37,1954290.58
"13563",2017-05-22 15:29:04,46652.21,2000942.79
"13564",2017-05-22 16:04:32,25529.71,2026472.5
"13565",2017-05-22 16:31:58,35682.87,2062155.37
"13566",2017-05-22 16:32:57,39411.01,2101566.38
"13567",2017-05-22 16:32:57,-244934.57,1856631.81
"13568",2017-05-22 16:42:18,51802.12,1908433.93
"13569",2017-05-22 17:06:16,77155.65,1985589.58
"13570",2017-05-22 17:29:22,52708.58,2038298.16
"13571",2017-05-22 17:29:22,46134.26,2084432.42
"13572",2017-05-22 17:34:34,52243.59,2136676.01
"13573",2017-05-22 17:40:34,-244934.57,1891741.44
"13574",2017-05-22 17:40:34,-244934.57,1646806.87
"13575",2017-05-22 17:40:34,34555.95,1681362.82
"213",2017-05-22 17:54:15,35967.8,1717330.62
"13576",2017-05-22 17:54:15,25916.1,1743246.72
"13577",2017-05-22 17:54:15,42924.47,1786171.19
"13578",2017-05-22 18:05:11,-244934.57,1541236.62
"13579",2017-05-22 18:33:41,-244934.57,1296302.05
"13580",2017-05-22 18:40:23,88391.62,1384693.67
"13581",2017-05-22 18:44:21,-244934.57,1139759.1
"13582",2017-05-22 18:52:06,-244934.57,894824.529999999
"13583",2017-05-22 19:27:34,-244934.57,649889.959999999
"13584",2017-05-22 19:41:11,-244934.57,404955.389999999
"13585",2017-05-22 20:09:49,-244934.57,160020.819999999
"13586",2017-05-22 22:08:54,19992.28,180013.099999999
"13587",2017-05-22 22:08:54,94995.97,275009.069999999
"13588",2017-05-22 22:47:52,-119350.64,155658.429999999
"13589",2017-05-22 23:00:49,70223.96,225882.389999999
"13590",2017-05-22 23:05:11,-70223.96,155658.429999999
"13591",2017-05-22 23:09:15,135339.59,290998.019999999
"13592",2017-05-22 23:37:11,-135339.59,155658.429999999
"13593",2017-05-22 23:37:11,57058.74,212717.169999999
"13594",2017-05-22 23:37:11,82362.41,295079.579999999
"13595",2017-05-22 23:37:11,50278.02,345357.599999999
"13596",2017-05-22 23:37:11,102576.06,447933.659999999
"214",2017-05-22 23:37:52,14939.39,462873.049999999
"13597",2017-05-22 23:41:20,-292275.23,170597.819999999
"215",2017-05-23 00:05:46,19525.54,190123.359999999
"13598",2017-05-23 00:05:46,105763.07,295886.429999999
"13599",2017-05-23 00:05:46,38591.07,334477.499999999
"13600",2017-05-23 00:10:29,-144354.14,190123.359999999
"13601",2017-05-23 00:48:16,155436.8,345560.159999999
"13602",2017-05-23 00:52:13,141876.99,487437.149999999
"13603",2017-05-23 00:52:13,-155436.8,332000.349999999
"13604",2017-05-23 00:56:42,-141876.99,190123.359999999
"13605",2017-05-23 03:48:18,93636.57,283759.929999999
"13606",2017-05-23 03:56:48,-93636.57,190123.359999999
"13607",2017-05-23 04:34:40,61912.57,252035.929999999
"13608",2017-05-23 04:51:02,-61912.57,190123.359999999
"13609",2017-05-23 05:58:21,40587.14,230710.499999999
"13610",2017-05-23 06:06:45,-40587.14,190123.359999999
"13611",2017-05-23 06:28:40,76274.37,266397.729999999
"13612",2017-05-23 06:35:06,-76274.37,190123.359999999
"13613",2017-05-23 06:56:28,97409.64,287532.999999999
"13614",2017-05-23 07:24:35,-97409.64,190123.359999999
"13615",2017-05-23 07:24:35,59463.68,249587.039999999
"13616",2017-05-23 07:29:52,-59463.68,190123.359999999
"13617",2017-05-23 09:05:21,57067.98,247191.339999999
"13618",2017-05-23 09:23:31,-57067.98,190123.359999999
"13619",2017-05-23 11:02:01,79684.57,269807.929999999
"13620",2017-05-23 11:22:17,-79684.57,190123.359999999
"13621",2017-05-23 11:22:17,58071.76,248195.119999999
"13622",2017-05-23 11:50:20,70787.59,318982.709999999
"13623",2017-05-23 11:50:20,-58071.76,260910.949999999
"13624",2017-05-23 11:50:20,116414.03,377324.979999999
"13625",2017-05-23 11:58:04,-187201.62,190123.359999999
"13626",2017-05-23 12:13:48,92432.93,282556.289999999
"13627",2017-05-23 12:28:21,-92432.93,190123.359999999
"13628",2017-05-23 12:51:24,38303.8,228427.159999999
"13629",2017-05-23 13:15:38,-38303.8,190123.359999999
"13630",2017-05-23 13:15:38,53933.32,244056.679999999
"13631",2017-05-23 13:28:54,-53933.32,190123.359999999
"13632",2017-05-23 14:48:12,64194.33,254317.689999999
"13633",2017-05-23 14:48:12,55738.07,310055.759999999
"13634",2017-05-23 14:48:12,174545.58,484601.339999999
"13635",2017-05-23 14:48:12,64143.29,548744.629999999
"13636",2017-05-23 14:54:00,-358621.27,190123.359999999
"13637",2017-05-23 15:14:26,85947.78,276071.139999999
"13638",2017-05-23 15:14:26,95866.03,371937.169999999
"13639",2017-05-23 15:14:26,114323.27,486260.439999999
"13640",2017-05-23 15:23:56,39345.26,525605.699999999
"13641",2017-05-23 15:23:56,-296137.08,229468.619999999
"13642",2017-05-23 15:23:56,109674.81,339143.429999999
"13643",2017-05-23 15:31:44,94443.51,433586.939999999
"13644",2017-05-23 15:31:44,-149020.07,284566.869999999
"13645",2017-05-23 15:31:44,125141.33,409708.199999999
"13646",2017-05-23 15:45:31,59239.91,468948.109999999
"13647",2017-05-23 15:45:31,174275.05,643223.159999999
"13648",2017-05-23 15:45:31,60398.01,703621.169999999
"13649",2017-05-23 15:45:31,-149020.07,554601.099999999
"13650",2017-05-23 15:45:31,-219584.84,335016.259999999
"13651",2017-05-23 15:56:28,37695.77,372712.029999999
"13652",2017-05-23 15:56:28,56820.52,429532.549999999
"13653",2017-05-23 15:56:28,-144892.9,284639.649999999
"13654",2017-05-23 15:56:28,88893.89,373533.539999999
"13655",2017-05-23 16:23:10,88893.94,462427.479999999
"13656",2017-05-23 16:23:10,107128.93,569556.409999999
"13657",2017-05-23 16:23:10,112639.03,682195.439999999
"13658",2017-05-23 16:23:10,-183410.18,498785.259999999
"13659",2017-05-23 16:27:29,100005.95,598791.209999999
"13660",2017-05-23 16:27:29,-308661.9,290129.309999999
"13661",2017-05-23 16:31:19,-100005.95,190123.359999999
"13662",2017-05-23 16:43:55,73626.14,263749.499999999
"13663",2017-05-23 16:55:04,42392.68,306142.179999999
"13664",2017-05-23 16:55:04,-73626.14,232516.039999999
"13665",2017-05-23 16:59:09,-42392.68,190123.359999999
"13666",2017-05-23 17:03:05,86902.81,277026.169999999
"13667",2017-05-23 17:13:22,81248.79,358274.959999999
"13668",2017-05-23 17:13:22,-86902.81,271372.149999999
"13669",2017-05-23 17:20:33,-81248.79,190123.359999999
"13670",2017-05-23 18:45:37,53841.09,243964.449999999
"13671",2017-05-23 18:45:37,72056.11,316020.559999999
"13672",2017-05-23 18:45:37,70353.26,386373.819999999
"13673",2017-05-23 18:45:37,70815.34,457189.159999999
"13674",2017-05-23 19:09:47,-267065.8,190123.359999999
"13675",2017-05-23 22:40:52,85987.66,276111.019999999
"13676",2017-05-23 22:48:13,-85987.66,190123.359999999
"13677",2017-05-23 22:48:13,103727.37,293850.729999999
"13678",2017-05-23 22:52:47,267427.92,561278.649999999
"13679",2017-05-23 22:52:47,70580.84,631859.489999999
"13680",2017-05-23 22:52:47,-103727.37,528132.119999999
"13681",2017-05-23 22:59:31,-338008.76,190123.359999999
"13682",2017-05-23 23:17:47,58253.47,248376.829999999
"13683",2017-05-23 23:17:47,73625.26,322002.089999999
"13684",2017-05-23 23:27:18,49807.88,371809.969999999
"13685",2017-05-23 23:31:13,-181686.61,190123.359999999
"13686",2017-05-23 23:54:29,71706,261829.359999999
"13687",2017-05-24 00:40:52,67144.88,328974.239999999
"13688",2017-05-24 00:40:52,75090.33,404064.569999999
"13689",2017-05-24 00:40:52,-71706,332358.569999999
"13690",2017-05-24 00:40:52,-71706,260652.569999999
"13691",2017-05-24 00:40:52,179726.59,440379.159999999
"13692",2017-05-24 00:40:52,75511.8,515890.959999999
