"","Time","Amount"
"2474",2017-05-31 11:14:52,55585.6
"2475",2017-05-31 11:52:48,-55585.6
"2476",2017-05-31 11:52:48,131397.61
"2477",2017-05-31 11:52:48,81463.03
"2478",2017-05-31 11:52:48,58214.73
"2479",2017-05-31 11:52:48,111544.07
"2480",2017-05-31 11:52:48,14038.43
"2481",2017-05-31 12:07:02,73034.32
"2482",2017-05-31 12:10:59,54033.93
"2483",2017-05-31 12:17:22,-396657.87
"2484",2017-05-31 12:21:11,-127068.25
"2485",2017-05-31 16:33:53,9374.33
"2486",2017-05-31 16:33:53,8710.72
"2487",2017-05-31 17:36:31,6705.44
"2488",2017-05-31 18:23:45,77150.04
"2489",2017-05-31 22:00:20,66154.49
"2490",2017-05-31 22:06:25,8148.18
"2491",2017-05-31 22:07:43,72155.1
"2492",2017-05-31 22:16:06,79665.24
"2493",2017-05-31 22:16:06,-80303.28
"2494",2017-05-31 22:42:56,-79665.24
"2495",2017-06-01 01:33:47,-66154.49
"2496",2017-06-01 01:33:47,-6705.44
"2497",2017-06-01 01:34:26,-77150.04
"2498",2017-06-01 01:34:26,-18085.05
"2499",2017-06-01 02:52:27,139456.9
"2500",2017-06-01 02:52:27,119474.48
"2501",2017-06-01 02:59:28,-258931.38
"2502",2017-06-01 03:25:04,22846.76
"2503",2017-06-01 04:00:37,-22846.76
"2504",2017-06-01 04:07:37,56154.63
"2505",2017-06-01 04:25:11,-56154.63
"2506",2017-06-01 04:29:47,63150.82
"2507",2017-06-01 04:44:43,-63150.82
"2508",2017-06-01 04:44:43,317285.95
"2509",2017-06-01 04:44:43,148130.97
"2510",2017-06-01 04:49:33,74498.23
"2511",2017-06-01 04:56:49,24557.32
"2512",2017-06-01 05:05:26,100562.61
"2513",2017-06-01 05:05:26,62902.53
"2514",2017-06-01 05:05:26,56134.1
"2515",2017-06-01 05:05:55,-465416.92
"2516",2017-06-01 05:18:03,3047.9
"2517",2017-06-01 05:18:03,102009.18
"2518",2017-06-01 05:22:07,16635.25
"2519",2017-06-01 05:22:07,-105057.08
"2520",2017-06-01 05:22:07,-219599.24
"2521",2017-06-01 05:33:39,-16635.25
"2522",2017-06-01 05:33:39,129940.53
"2523",2017-06-01 05:41:40,-99055.55
"2524",2017-06-01 05:44:19,-129940.53
"2525",2017-06-01 06:21:22,8858.37
"2526",2017-06-01 06:33:30,-8858.37
"2527",2017-06-01 06:33:30,63221.09
"2528",2017-06-01 06:46:25,-63221.09
"2529",2017-06-01 06:46:25,63948.94
"2530",2017-06-01 07:03:55,-63948.94
"2531",2017-06-01 08:42:33,10952.46
"2532",2017-06-01 11:15:02,40590.16
"2533",2017-06-01 17:04:16,-10952.46
"2534",2017-06-01 18:09:47,69237.57
"2535",2017-06-01 18:09:47,105514.44
"2536",2017-06-01 18:09:47,64543.34
"2537",2017-06-01 18:09:47,3477.56
"2538",2017-06-01 18:09:47,87165.79
"2539",2017-06-01 18:51:43,55476.96
"2540",2017-06-01 18:58:05,-40590.16
"2541",2017-06-01 18:58:05,-329938.7
"2542",2017-06-01 19:06:11,8358.26
"2543",2017-06-01 19:14:36,-63835.22
"2544",2017-06-01 19:29:15,14626.35
"2545",2017-06-01 19:32:05,-14626.35
"2546",2017-06-01 19:49:34,64016.13
"2547",2017-06-01 20:04:48,-64016.13
"2548",2017-06-01 22:31:23,72285.19
"2549",2017-06-01 22:39:20,-72285.19
"2550",2017-06-01 22:39:20,11700.78
"2551",2017-06-01 22:39:20,10888.46
"2552",2017-06-01 22:52:09,56285.29
"2553",2017-06-01 22:52:09,-22589.24
"2554",2017-06-01 23:05:49,-56285.29
"2555",2017-06-01 23:05:49,58363.88
"2556",2017-06-01 23:14:18,-58363.88
"2557",2017-06-01 23:14:18,111322.99
"2558",2017-06-01 23:48:14,29724.33
"2559",2017-06-01 23:51:22,73932.92
"2560",2017-06-01 23:51:22,80106.21
"2561",2017-06-02 00:45:16,60853.89
"2562",2017-06-02 00:45:16,66806.23
"2563",2017-06-02 01:06:48,-127660.12
"2564",2017-06-02 02:41:51,44671.52
"2565",2017-06-02 03:24:12,-44671.52
"2566",2017-06-02 03:55:42,9187.31
"2567",2017-06-02 03:57:53,-183763.46
"2568",2017-06-02 03:57:53,-111322.99
"2569",2017-06-02 04:29:52,-9187.31
"2570",2017-06-02 04:29:52,55947.54
"2571",2017-06-02 04:40:53,-55947.54
"2572",2017-06-02 05:02:20,61990.69
"2573",2017-06-02 05:02:20,66076.58
"2574",2017-06-02 05:02:20,62523.72
"2575",2017-06-02 05:15:14,-190590.99
"2576",2017-06-02 05:40:40,97247.88
"2577",2017-06-02 05:48:48,-97247.88
"2578",2017-06-02 06:07:34,75793.86
"2579",2017-06-02 06:40:01,70819.98
"2580",2017-06-02 06:41:03,-75793.86
"2581",2017-06-02 06:46:21,-70819.98
"2582",2017-06-02 06:53:05,41375.65
"2583",2017-06-02 07:06:39,-41375.65
"2584",2017-06-02 13:26:12,67831.52
"2585",2017-06-02 13:33:36,-67831.52
"2586",2017-06-02 13:57:42,44334.31
"2587",2017-06-02 13:59:40,61320.41
"2588",2017-06-02 14:16:35,-105654.72
"2589",2017-06-02 14:31:57,8951.36
"2590",2017-06-02 14:43:16,-8951.36
"2591",2017-06-02 18:03:27,14868.54
"2592",2017-06-02 18:41:23,-14868.54
"2593",2017-06-03 06:17:55,13358.34
"2594",2017-06-03 06:27:20,-13358.34
"2595",2017-06-03 06:44:10,66891.73
"2596",2017-06-03 07:11:16,25309.68
"2597",2017-06-03 07:11:16,60204.95
"2598",2017-06-03 07:12:32,-66891.73
"2599",2017-06-03 07:41:39,-85514.63
"2600",2017-06-03 07:41:39,13065.45
"2601",2017-06-03 07:50:30,59264.04
"2602",2017-06-03 07:50:30,-13065.45
"2603",2017-06-03 07:58:09,24774.12
"2604",2017-06-03 07:59:56,-84038.16
"2605",2017-06-03 08:06:32,62031.51
"2606",2017-06-03 08:20:32,-62031.51
"2607",2017-06-03 08:20:32,9728.37
"2608",2017-06-03 08:31:08,-9728.37
"2609",2017-06-03 08:31:08,16828.16
"2610",2017-06-03 08:44:05,-16828.16
"2611",2017-06-03 08:44:05,80118.48
"2612",2017-06-03 08:54:54,64075.81
"2613",2017-06-03 08:54:54,-80118.48
"2614",2017-06-03 09:28:01,-64075.81
"2615",2017-06-03 09:37:23,58659.34
"2616",2017-06-03 09:37:23,68620.51
"2617",2017-06-03 09:53:39,-127279.85
"2618",2017-06-03 09:53:39,134279.53
"2619",2017-06-03 10:06:44,-134279.53
"2620",2017-06-03 10:06:44,95212.34
"2621",2017-06-03 10:06:44,89051.67
"2622",2017-06-03 10:17:37,109683.73
"2623",2017-06-03 10:17:37,-184264.01
"2624",2017-06-03 10:33:20,-109683.73
"2625",2017-06-03 10:33:20,67479.64
"2626",2017-06-03 10:50:50,-67479.64
"2627",2017-06-03 10:50:50,71428.66
"2628",2017-06-03 10:56:37,-71428.66
"2629",2017-06-03 12:53:42,9162.18
"2630",2017-06-03 12:53:42,59923.47
"2631",2017-06-03 13:10:10,61093.77
"2632",2017-06-03 13:23:50,-130179.42
"2633",2017-06-03 14:41:29,110734.92
"2634",2017-06-03 14:59:02,-110734.92
"2635",2017-06-03 15:06:23,60743.24
"2636",2017-06-03 15:26:54,15208.94
"2637",2017-06-03 15:26:54,62056.63
"2638",2017-06-03 15:35:42,-138008.81
"2639",2017-06-03 15:42:55,12303.86
"2640",2017-06-03 15:52:34,76583.49
"2641",2017-06-03 16:11:50,106673
"2642",2017-06-03 16:11:50,72065.64
"2643",2017-06-03 16:14:36,-88887.35
"2644",2017-06-03 16:24:38,-178738.64
"2645",2017-06-03 16:47:50,63625.11
"2646",2017-06-03 16:57:32,64401.33
"2647",2017-06-03 17:11:01,64138.28
"2648",2017-06-03 17:13:37,-128026.44
"2649",2017-06-03 17:20:26,13912.97
"2650",2017-06-03 17:39:13,58213.18
"2651",2017-06-03 17:42:47,-78051.25
"2652",2017-06-03 17:52:50,22395.15
"2653",2017-06-03 17:52:50,-58213.18
"2654",2017-06-03 18:00:12,63301.84
"2655",2017-06-03 18:26:55,-85696.99
"2656",2017-06-04 01:07:46,68183.95
"2657",2017-06-04 01:07:46,88805.53
"2658",2017-06-04 01:45:30,62693.38
"2659",2017-06-04 03:49:12,-62693.38
"2660",2017-06-04 04:19:12,-156989.48
"2661",2017-06-04 05:48:23,12997.78
"2662",2017-06-04 06:02:38,-12997.78
"2663",2017-06-04 06:02:38,9545.1
"2664",2017-06-04 06:02:38,11833.39
"2665",2017-06-04 06:18:26,45702.5
"2666",2017-06-04 06:18:26,-21378.49
"2667",2017-06-04 06:24:49,-45702.5
"2668",2017-06-04 06:46:35,58291.72
"2669",2017-06-04 07:03:23,26436.28
"2670",2017-06-04 07:17:43,-58291.72
"2671",2017-06-04 07:22:19,-26436.28
"2672",2017-06-04 12:56:29,62583.2
"2673",2017-06-04 13:28:49,-62583.2
"2674",2017-06-04 17:10:59,11920.91
"2675",2017-06-04 17:22:12,-11920.91
"2676",2017-06-04 17:26:24,67505.94
"2677",2017-06-04 17:44:56,-67505.94
"2678",2017-06-04 17:50:14,65493.94
"2679",2017-06-04 18:42:50,-65493.94
"2680",2017-06-04 18:59:34,18819.04
"2681",2017-06-04 19:14:57,-18819.04
"2682",2017-06-04 21:02:55,91265.5
"2683",2017-06-04 22:46:08,-91265.5
"2684",2017-06-04 23:19:21,81797.23
"2685",2017-06-04 23:27:50,-81797.23
"2686",2017-06-04 23:37:38,61629.96
"2687",2017-06-05 00:03:57,-61629.96
"2688",2017-06-05 00:22:29,42307.85
"2689",2017-06-05 00:39:46,78367.74
"2690",2017-06-05 00:39:46,-42307.85
"2691",2017-06-05 01:08:45,-78367.74
"2692",2017-06-05 01:37:59,19902.29
"2693",2017-06-05 01:57:05,-19902.29
"2694",2017-06-05 02:43:56,119097.3
"2695",2017-06-05 02:43:56,85417.7
"2696",2017-06-05 02:43:56,181263.93
"2697",2017-06-05 02:45:43,62931.7
"2698",2017-06-05 03:38:18,-448710.63
"2699",2017-06-05 03:45:16,62437.04
"2700",2017-06-05 03:45:16,95587.95
"2701",2017-06-05 03:45:16,57473.54
"2702",2017-06-05 03:48:56,10651.27
"2703",2017-06-05 04:00:54,79769.46
"2704",2017-06-05 04:05:57,126056.4
"2705",2017-06-05 04:05:57,-305919.26
"2706",2017-06-05 04:47:46,61064.8
"2707",2017-06-05 04:47:46,79182.38
"2708",2017-06-05 07:48:17,15982.76
"2709",2017-06-05 07:48:17,63730.88
"2710",2017-06-05 07:48:17,60989.51
"2711",2017-06-05 07:55:56,22569.67
"2712",2017-06-05 07:59:20,121862.64
"2713",2017-06-05 08:28:04,267056.23
"2714",2017-06-05 08:28:04,126583.69
"2715",2017-06-05 08:45:21,64851.99
"2716",2017-06-05 08:45:21,25222.38
"2717",2017-06-05 09:34:54,70085.25
"2718",2017-06-05 09:34:54,25287.63
"2719",2017-06-05 10:36:57,76942.67
"2720",2017-06-05 10:36:57,23606.66
"2721",2017-06-05 16:07:18,20245.07
"2722",2017-06-05 17:39:10,43482.04
"2723",2017-06-05 17:44:36,84271.31
"2724",2017-06-05 18:02:55,65664.15
"2725",2017-06-05 18:45:22,22445.35
"2726",2017-06-05 20:16:04,14536.19
"2727",2017-06-05 20:16:04,142133.33
"2728",2017-06-05 20:16:04,61133.61
"2729",2017-06-06 03:37:51,121647.05
"2730",2017-06-06 03:37:51,105739.07
"2731",2017-06-06 22:06:41,102338.58
"2732",2017-06-06 22:06:41,80459.04
"2733",2017-06-06 22:06:41,66183.85
"2734",2017-06-06 22:06:41,139638.15
"2735",2017-06-06 22:06:41,101295.64
"2736",2017-06-06 22:18:39,118515.02
"2737",2017-06-06 22:26:19,10054.02
"2738",2017-06-06 23:06:31,68233.68
"2739",2017-06-06 23:06:31,69832.22
"2740",2017-06-06 23:06:31,71601.02
"2741",2017-06-06 23:06:31,76316.13
"2742",2017-06-06 23:30:15,48330.97
"2743",2017-06-06 23:30:15,42851.63
"2744",2017-06-07 00:03:02,94540.42
"2745",2017-06-07 00:03:02,142701.71
"2746",2017-06-07 00:03:02,65384.81
"2747",2017-06-07 00:03:02,69510.78
"2748",2017-06-07 00:03:02,92450.15
"2749",2017-06-07 00:12:08,33926.57
"2750",2017-06-07 00:12:08,174152.52
"2751",2017-06-07 00:12:08,140502.26
"2752",2017-06-07 00:29:41,87354.69
"2753",2017-06-07 00:44:11,86188.74
"2754",2017-06-07 00:44:11,63370.74
"2755",2017-06-07 00:51:37,81759.2
"2756",2017-06-07 01:01:38,87866.88
"2757",2017-06-07 01:19:43,80414.35
"2758",2017-06-07 01:57:41,100711.39
"2759",2017-06-07 02:15:03,64029.13
"2760",2017-06-07 02:58:14,23815.43
"2761",2017-06-07 02:58:14,66619.46
"2762",2017-06-07 02:58:14,80365.32
"2763",2017-06-07 03:32:35,32997.29
"2764",2017-06-07 04:30:21,23362.91
"2765",2017-06-07 04:30:21,84487.33
"2766",2017-06-07 04:30:21,68619.52
"2767",2017-06-07 04:30:21,76755.14
"2768",2017-06-07 04:30:21,62209.69
"2769",2017-06-07 05:11:36,35808.41
"2770",2017-06-07 05:12:08,86747.61
"2771",2017-06-07 05:44:01,67246.48
"2772",2017-06-07 05:55:48,46803.2
"2773",2017-06-07 05:55:48,70023.98
"2774",2017-06-07 07:13:34,21925.33
"2775",2017-06-07 07:13:34,129386.16
"2776",2017-06-07 09:58:14,49042.55
"2777",2017-06-07 11:27:45,27919.42
"2778",2017-06-07 11:32:25,101469.71
"2779",2017-06-07 11:32:25,87876.49
"2780",2017-06-07 11:40:05,138268
"2781",2017-06-07 13:59:54,-5754636.43
"2782",2017-06-07 14:42:08,105480.32
"2783",2017-06-07 16:04:20,21544.1
"2784",2017-06-07 17:17:30,-127024.42
"2785",2017-06-07 19:37:28,13733.26
"2786",2017-06-07 19:50:26,-13733.26
"2787",2017-06-07 20:47:27,70273.58
"2788",2017-06-07 21:04:31,-70273.58
"2789",2017-06-07 23:03:09,95059.97
"2790",2017-06-07 23:18:17,-95059.97
"2791",2017-06-07 23:50:58,104603.61
"2792",2017-06-07 23:50:58,119113.99
"2793",2017-06-08 00:04:34,-223717.6
"2794",2017-06-08 08:04:53,88925.81
"2795",2017-06-08 08:08:41,91375.63
"2796",2017-06-08 08:08:41,3957.73
"2797",2017-06-08 09:43:58,3984.77
"2798",2017-06-08 09:43:58,66811.86
"2799",2017-06-08 09:43:58,120795.99
"2800",2017-06-08 09:43:58,78517.49
"2801",2017-06-08 09:43:58,65560.74
"2802",2017-06-08 09:43:58,95758.43
"2803",2017-06-08 09:43:58,94589.09
"2804",2017-06-08 09:43:58,74505.49
"2805",2017-06-08 10:02:26,6896.68
"2806",2017-06-08 10:02:26,130519.03
"2807",2017-06-08 10:04:38,-184259.17
"2808",2017-06-08 10:04:38,-600523.86
"2809",2017-06-08 10:12:14,-137415.71
"2810",2017-06-08 21:42:14,64904.74
"2811",2017-06-08 22:04:48,-64904.74
"2812",2017-06-08 22:16:01,91376.05
"2813",2017-06-08 22:24:22,167247.86
"2814",2017-06-08 22:39:26,88945.28
"2815",2017-06-08 22:39:26,9327.9
"2816",2017-06-08 22:46:35,-258623.91
"2817",2017-06-08 23:21:32,-98273.18
"2818",2017-06-08 23:31:26,91590.29
"2819",2017-06-08 23:41:10,151096.09
"2820",2017-06-09 00:00:08,-242686.38
"2821",2017-06-09 00:11:05,128058.51
"2822",2017-06-09 01:24:04,72363.51
"2823",2017-06-09 01:24:04,83049.44
"2824",2017-06-09 01:24:04,75969.29
"2825",2017-06-09 01:24:04,67429.71
"2826",2017-06-09 01:31:39,-426870.46
"2827",2017-06-09 03:20:25,282939.34
"2828",2017-06-09 03:33:49,-282939.34
"2829",2017-06-09 04:48:29,86984.09
"2830",2017-06-09 05:04:15,-86984.09
"2831",2017-06-09 05:14:35,96364.44
"2832",2017-06-09 05:29:28,-96364.44
"2833",2017-06-09 05:39:48,19356.12
"2834",2017-06-09 05:47:31,-19356.12
"2835",2017-06-09 06:09:02,98287.97
"2836",2017-06-09 06:09:02,21619.98
"2837",2017-06-09 06:25:46,141700.09
"2838",2017-06-09 06:25:46,-119907.95
"2839",2017-06-09 06:43:29,-141700.09
"2840",2017-06-09 07:06:13,143024.84
"2841",2017-06-09 07:25:20,69393.24
"2842",2017-06-09 07:25:20,-143024.84
"2843",2017-06-09 07:56:43,82301.71
"2844",2017-06-09 07:56:43,-69393.24
"2845",2017-06-09 08:06:11,57360.23
"2846",2017-06-09 08:16:53,-139661.94
"2847",2017-06-09 08:53:07,71101.07
"2848",2017-06-09 09:17:56,-71101.07
"2849",2017-06-09 10:17:16,69432.12
"2850",2017-06-09 10:18:28,70306.32
"2851",2017-06-09 10:42:00,-139738.44
"2852",2017-06-09 11:11:34,58914.07
"2853",2017-06-09 11:46:28,-58914.07
"2854",2017-06-09 12:14:19,62095
"2855",2017-06-09 12:40:36,84103.17
"2856",2017-06-09 12:46:27,-62095
"2857",2017-06-09 14:00:05,78171.38
"2858",2017-06-09 14:00:05,71326.85
"2859",2017-06-09 14:10:01,-233601.4
"2860",2017-06-09 14:10:01,72480.5
"2861",2017-06-09 14:10:01,36718.03
"2862",2017-06-09 14:19:23,70979
"2863",2017-06-09 14:21:47,-109198.53
"2864",2017-06-09 14:34:56,-70979
"2865",2017-06-09 14:50:59,99772.25
"2866",2017-06-09 15:14:42,-99772.25
"2867",2017-06-09 17:15:34,27059.19
"2868",2017-06-09 17:15:34,95677.38
"2869",2017-06-09 17:33:15,61138.84
"2870",2017-06-09 17:40:36,-61138.84
"2871",2017-06-09 17:49:05,105361.07
"2872",2017-06-09 18:20:50,-105361.07
"2873",2017-06-09 18:32:46,96065.7
"2874",2017-06-09 19:11:59,97409.67
"2875",2017-06-09 19:33:41,73854.78
"2876",2017-06-09 19:37:09,-96065.7
"2877",2017-06-09 19:52:43,76727.45
"2878",2017-06-09 19:59:59,-171264.45
"2879",2017-06-09 20:08:00,-122736.57
"2880",2017-06-09 20:14:21,-76727.45
"2881",2017-06-09 20:33:23,83434.75
"2882",2017-06-09 20:33:23,84142.73
"2883",2017-06-09 20:44:18,67711.58
"2884",2017-06-09 20:44:18,-167577.48
"2885",2017-06-09 20:47:53,30719.07
"2886",2017-06-09 21:12:30,76364.39
"2887",2017-06-09 21:32:58,80990.88
"2888",2017-06-09 21:32:58,73725.93
"2889",2017-06-09 21:32:58,-174795.04
"2890",2017-06-09 21:57:30,-154716.81
"2891",2017-06-09 22:26:33,37276.88
"2892",2017-06-09 22:46:54,-37276.88
"2893",2017-06-09 23:00:29,134513.31
"2894",2017-06-09 23:18:43,63084.78
"2895",2017-06-09 23:18:43,70143.66
"2896",2017-06-09 23:18:43,109602.73
"2897",2017-06-09 23:26:32,84298.66
"2898",2017-06-09 23:39:22,101142.77
"2899",2017-06-09 23:39:22,147541.96
"2900",2017-06-09 23:39:22,124292.51
"2901",2017-06-09 23:39:22,33961.46
"2902",2017-06-09 23:39:22,-461643.14
"2903",2017-06-09 23:50:54,68587.12
"2904",2017-06-09 23:50:54,-406938.7
"2905",2017-06-10 00:17:43,78201.37
"2906",2017-06-10 00:27:23,38873.23
"2907",2017-06-10 00:27:23,-146788.49
"2908",2017-06-10 00:57:08,-38873.23
"2909",2017-06-10 02:23:30,75357.46
"2910",2017-06-10 02:39:38,50618.93
"2911",2017-06-10 02:47:16,-125976.39
"2912",2017-06-10 03:10:59,86084.85
"2913",2017-06-10 03:10:59,54414.13
"2914",2017-06-10 03:41:41,90608.4
"2915",2017-06-10 03:41:41,68209.16
"2916",2017-06-10 04:11:51,68934.87
"2917",2017-06-10 04:11:51,100115.75
"2918",2017-06-10 04:20:11,76034.95
"2919",2017-06-10 04:20:11,-327868.18
"2920",2017-06-10 04:21:40,46373.25
"2921",2017-06-10 04:21:40,-140498.98
"2922",2017-06-10 04:36:34,98862.03
"2923",2017-06-10 04:36:34,90848.92
"2924",2017-06-10 04:43:11,85022.07
"2925",2017-06-10 04:47:05,70075.55
"2926",2017-06-10 05:27:01,76183.98
"2927",2017-06-10 05:37:20,60842.15
"2928",2017-06-10 06:18:41,86280.16
"2929",2017-06-10 06:18:41,69574.28
"2930",2017-06-10 06:18:41,72244.07
"2931",2017-06-10 06:18:41,180992.92
"2932",2017-06-10 06:18:41,93560.11
"2933",2017-06-10 06:18:41,70778.27
"2934",2017-06-10 06:51:24,8384.58
"2935",2017-06-10 06:51:24,78411.47
"2936",2017-06-10 06:51:24,231857.28
"2937",2017-06-10 06:51:24,28016.55
"2938",2017-06-10 07:13:07,41165.69
"2939",2017-06-10 07:19:49,168634.17
"2940",2017-06-10 08:10:45,68727.34
"2941",2017-06-10 08:10:45,241269.56
"2942",2017-06-10 08:47:00,70881.2
"2943",2017-06-10 09:17:45,110891.17
"2944",2017-06-10 11:21:07,151110.46
"2945",2017-06-10 12:02:55,82789.78
"2946",2017-06-10 13:02:26,96434.2
"2947",2017-06-10 13:41:54,102114.88
"2948",2017-06-10 14:33:25,68471.05
"2949",2017-06-10 15:29:01,128292.4
"2950",2017-06-10 17:03:33,341453.21
"2951",2017-06-10 18:12:58,158887.98
"2952",2017-06-10 19:39:17,72976.8
"2953",2017-06-10 20:22:01,191625.22
"2954",2017-06-10 20:22:01,85345.45
"2955",2017-06-10 20:36:27,18441.01
"2956",2017-06-10 20:40:58,106371.92
"2957",2017-06-10 20:40:58,22853.5
"2958",2017-06-10 20:54:56,69466.17
"2959",2017-06-10 21:29:06,164044.03
"2960",2017-06-10 21:58:34,60567.94
"2961",2017-06-10 21:58:34,57470.55
"2962",2017-06-10 22:41:52,-4204628.27
"2963",2017-06-10 23:19:54,85428.62
"2964",2017-06-10 23:19:54,92478.82
"2965",2017-06-10 23:31:33,90876.17
"2966",2017-06-10 23:31:33,-177907.44
"2967",2017-06-10 23:46:54,-90876.17
"2968",2017-06-11 00:20:18,131219.69
"2969",2017-06-11 00:33:22,-131219.69
"2970",2017-06-11 01:55:48,42857.75
"2971",2017-06-11 02:12:24,-42857.75
"2972",2017-06-11 04:07:18,205613.46
"2973",2017-06-11 04:42:20,-205613.46
"2974",2017-06-11 04:42:20,75261.99
"2975",2017-06-11 04:54:26,-75261.99
"2976",2017-06-11 06:23:52,25653.51
"2977",2017-06-11 06:35:28,-25653.51
"2978",2017-06-11 07:41:22,92793.35
"2979",2017-06-11 07:54:51,81410.94
"2980",2017-06-11 07:54:51,-92793.35
"2981",2017-06-11 07:59:36,97836.07
"2982",2017-06-11 08:31:28,70292.76
"2983",2017-06-11 08:31:28,70958.97
"2984",2017-06-11 08:31:28,73901.44
"2985",2017-06-11 08:31:28,-179247.01
"2986",2017-06-11 08:53:32,123954.44
"2987",2017-06-11 09:07:53,-339107.61
"2988",2017-06-11 09:07:53,47191.45
"2989",2017-06-11 09:18:04,-47191.45
"2990",2017-06-11 09:52:20,70732.2
"2991",2017-06-11 10:01:00,110780.35
"2992",2017-06-11 10:23:31,-181512.55
"2993",2017-06-11 10:51:46,168374.78
"2994",2017-06-11 11:00:10,102998.38
"2995",2017-06-11 11:18:50,-271373.16
"2996",2017-06-11 11:27:36,80209.03
"2997",2017-06-11 11:56:21,45809.08
"2998",2017-06-11 11:56:21,-80209.03
"2999",2017-06-11 12:20:48,-45809.08
"3000",2017-06-11 19:09:55,15731.7
"3001",2017-06-11 19:09:55,88251.78
"3002",2017-06-11 20:50:38,-103983.48
"3003",2017-06-12 03:36:13,138895.11
"3004",2017-06-12 04:07:34,-138895.11
"3005",2017-06-12 04:18:57,98877.02
"3006",2017-06-12 04:37:40,83978.54
"3007",2017-06-12 04:44:10,82574.73
"3008",2017-06-12 05:01:17,82043.3
"3009",2017-06-12 05:18:09,84052.17
"3010",2017-06-12 05:18:09,82609.14
"3011",2017-06-12 05:18:09,79953.74
"3012",2017-06-12 05:34:24,127745.25
"3013",2017-06-12 05:34:24,82418.25
"3014",2017-06-12 05:34:24,26661.03
"3015",2017-06-12 06:02:51,160339.31
"3016",2017-06-12 06:02:51,114997.11
"3017",2017-06-12 07:03:01,104726.6
"3018",2017-06-12 07:10:21,108558.73
"3019",2017-06-12 07:31:31,70935.83
"3020",2017-06-12 07:51:44,4923.09
"3021",2017-06-12 07:51:44,5089.4
"3022",2017-06-12 07:51:44,95986.64
"3023",2017-06-12 07:51:44,75066.16
"3024",2017-06-12 07:51:44,115417.77
"3025",2017-06-12 07:51:44,31655.54
"3026",2017-06-12 07:51:44,155322.57
"3027",2017-06-12 07:51:44,76387.13
"3028",2017-06-12 07:51:44,22521.31
"3029",2017-06-12 07:51:44,27732.65
"3030",2017-06-12 07:59:08,4804.67
"3031",2017-06-12 07:59:08,110966.91
"3032",2017-06-12 08:15:11,184129.7
"3033",2017-06-12 08:15:11,120992.67
"3034",2017-06-12 08:35:40,90925.81
"3035",2017-06-12 08:35:40,104339.47
"3036",2017-06-12 08:35:40,11852.78
"3037",2017-06-12 09:25:15,25148.87
"3038",2017-06-12 09:25:15,29942.03
"3039",2017-06-12 10:14:01,202296.01
"3040",2017-06-12 10:14:01,93474.53
"3041",2017-06-12 10:14:01,104976.86
"3042",2017-06-12 10:27:12,89403.49
"3043",2017-06-12 12:11:01,6355.18
"3044",2017-06-12 12:33:14,83637.89
"3045",2017-06-12 12:51:45,38739.65
"3046",2017-06-12 14:05:53,21491.33
"3047",2017-06-12 14:54:26,73844.53
"3048",2017-06-12 16:16:42,17907.69
"3049",2017-06-12 16:53:55,95075.57
"3050",2017-06-12 19:43:55,89180.47
"3051",2017-06-12 19:43:55,295979.71
"3052",2017-06-13 00:22:05,35791.29
"3053",2017-06-13 00:22:05,18202.93
"3054",2017-06-13 00:40:52,17875.1
"3055",2017-06-13 00:44:10,29062.74
"3056",2017-06-13 00:44:10,167450.05
"3057",2017-06-13 00:44:10,59899.53
"3058",2017-06-13 01:09:21,67656.75
"3059",2017-06-13 01:09:21,70713.64
"3060",2017-06-13 01:34:33,112691.88
"3061",2017-06-13 01:48:08,21740.04
"3062",2017-06-13 01:48:08,62854.91
"3063",2017-06-13 02:02:22,228436.39
"3064",2017-06-13 02:02:22,88624.57
"3065",2017-06-13 02:37:46,29004.69
"3066",2017-06-13 07:52:14,38660.5
"3067",2017-06-13 07:52:14,260258.94
"3068",2017-06-13 08:07:14,60181.38
"3069",2017-06-13 08:07:14,73595.33
"3070",2017-06-13 08:20:59,66479.4
"3071",2017-06-13 08:20:59,64542.7
"3072",2017-06-13 08:20:59,64179.97
"3073",2017-06-13 08:20:59,179885.08
"3074",2017-06-13 08:20:59,80041.29
"3075",2017-06-13 08:20:59,61436.31
"3076",2017-06-13 08:28:36,22686.33
"3077",2017-06-13 08:28:36,5524.21
"3078",2017-06-13 08:37:36,78273.92
"3079",2017-06-13 08:37:36,140652.02
"3080",2017-06-13 08:37:36,88063.48
"3081",2017-06-13 08:58:47,85782.5
"3082",2017-06-13 08:58:47,99329.49
"3083",2017-06-13 08:58:47,98849.99
