"","Value","Date"
"3832",47.32,2017-05-27 13:35:21
"3833",63.354,2017-05-27 13:41:51
"3834",33.592,2017-05-27 13:41:51
"3835",72.103,2017-05-27 13:41:51
"3836",84.573,2017-05-27 14:07:46
"3837",129.293,2017-05-27 14:07:46
"3838",52.55,2017-05-27 14:20:10
"3839",158.443,2017-05-27 14:20:10
"3840",38.525,2017-05-27 14:42:22
"3841",103.182,2017-05-27 15:03:46
"3842",73.304,2017-05-27 15:03:46
"3843",47.675,2017-05-27 15:14:05
"3844",37.67,2017-05-27 15:14:05
"3845",32.167,2017-05-27 15:14:05
"3846",55.892,2017-05-27 15:26:09
"3847",95.982,2017-05-27 15:57:26
"3848",120.207,2017-05-27 16:19:11
"3849",43.811,2017-05-27 16:30:54
"3850",61.002,2017-05-27 16:30:54
"3851",66.567,2017-05-27 16:48:55
"3852",42.272,2017-05-27 16:48:55
"3853",54.626,2017-05-27 16:48:55
"3854",27.544,2017-05-27 16:48:55
"3855",63,2017-05-27 16:48:55
"3856",100.168,2017-05-27 16:48:55
"3857",82.896,2017-05-27 17:10:40
"3858",100.169,2017-05-27 17:10:40
"3859",100.174,2017-05-27 17:10:40
"3860",100.176,2017-05-27 17:10:40
"3861",62.241,2017-05-27 17:42:07
"3862",66.296,2017-05-27 17:49:21
"3863",90.256,2017-05-27 18:01:21
"3864",62.515,2017-05-27 19:41:37
"3865",48.59,2017-05-27 21:15:32
"3866",100.222,2017-05-27 21:15:32
"3867",72.456,2017-05-27 21:29:28
"3868",51.248,2017-05-27 21:29:28
"3869",92.721,2017-05-27 21:43:01
"3870",104.967,2017-05-27 21:59:32
"3871",103.929,2017-05-27 22:09:17
"3872",44.328,2017-05-27 23:24:10
"3873",147.955,2017-05-28 00:09:30
"3874",163.021,2017-05-28 00:29:46
"3875",145.425,2017-05-28 00:45:19
"3876",154.401,2017-05-28 03:53:01
"3877",49.783,2017-05-28 04:26:35
"3878",137.815,2017-05-28 04:34:25
"3879",63.506,2017-05-28 04:43:07
"3880",103.397,2017-05-28 06:22:12
"3881",73.773,2017-05-28 06:22:12
"3882",120.97,2017-05-28 06:35:57
"3883",154.171,2017-05-28 07:26:43
"3884",94.414,2017-05-28 07:32:40
"3885",43.907,2017-05-28 08:22:43
"3886",96.349,2017-05-28 08:29:22
"3887",111.965,2017-05-28 09:55:02
"3888",60.949,2017-05-28 09:56:58
"3889",90.026,2017-05-28 10:22:20
"3890",72.954,2017-05-28 10:22:20
"3891",121.535,2017-05-28 10:45:36
"3892",53.053,2017-05-28 12:09:47
"3893",108.266,2017-05-28 12:41:39
"3894",81.691,2017-05-28 14:07:49
"3895",47.377,2017-05-28 14:58:24
"3896",45.315,2017-05-28 15:39:37
"3897",103.466,2017-05-28 15:46:22
"3898",89.617,2017-05-28 15:55:29
"3899",79.761,2017-05-28 16:01:35
"3900",115.278,2017-05-28 16:18:50
"3901",92.603,2017-05-28 16:26:07
"3902",59.307,2017-05-28 17:17:49
"3903",50.837,2017-05-28 17:33:54
"3904",17.209,2017-05-28 17:34:14
"3905",84.467,2017-05-28 17:42:12
"3906",68.92,2017-05-28 18:03:46
"3907",61.224,2017-05-28 18:03:46
"3908",85.931,2017-05-28 18:11:46
"3909",81.967,2017-05-28 18:26:06
"3910",85.35,2017-05-28 18:45:39
"3911",85.818,2017-05-28 18:56:40
"3912",42.743,2017-05-28 19:52:28
"3913",105.759,2017-05-28 20:12:54
"3914",146.994,2017-05-28 21:05:39
"3915",30.661,2017-05-28 23:19:40
"3916",47.954,2017-05-28 23:41:44
"3917",79.45,2017-05-29 00:38:29
"3918",54.672,2017-05-29 01:05:55
"3919",68.857,2017-05-29 01:29:03
"3920",77.987,2017-05-29 01:41:40
"3921",114.227,2017-05-29 03:29:10
"3922",61.54,2017-05-29 03:29:10
"3923",38.557,2017-05-29 04:13:17
"3924",57.714,2017-05-29 12:14:44
"3925",78.813,2017-05-29 12:28:29
"3926",101.899,2017-05-29 14:47:57
"3927",55.19,2017-05-29 15:54:58
"3928",61.057,2017-05-29 16:44:54
"3929",45.497,2017-05-29 17:38:40
"3930",121.763,2017-05-29 17:56:37
"3931",93.776,2017-05-29 19:38:17
"3932",47.314,2017-05-29 19:38:17
"3933",56.866,2017-05-29 19:38:17
"3934",52.995,2017-05-29 19:52:29
"3935",34.971,2017-05-29 19:56:49
"3936",51.972,2017-05-29 20:11:01
"3937",142.32,2017-05-29 20:24:45
"3938",42.607,2017-05-29 20:55:25
"3939",127.12,2017-05-29 21:15:38
"3940",81.342,2017-05-29 22:29:50
"3941",30.135,2017-05-29 22:51:53
"3942",47.024,2017-05-29 23:25:13
"3943",53.04,2017-05-29 23:54:51
"3944",110.743,2017-05-30 01:22:15
"3945",69.717,2017-05-30 02:05:57
"3946",100.799,2017-05-30 02:50:32
"3947",70.819,2017-05-30 04:35:10
"3948",59.044,2017-05-30 06:16:16
"3949",123.689,2017-05-30 06:16:16
"3950",181.631,2017-05-30 07:37:44
"3951",355.365,2017-05-30 07:37:44
"3952",100.839,2017-05-30 07:43:41
"3953",100.838,2017-05-30 07:43:41
"3954",48.441,2017-05-30 08:02:41
"3955",106.71,2017-05-30 09:51:01
"3956",69.326,2017-05-30 15:15:54
"3957",78.953,2017-05-30 15:15:54
"3958",35.322,2017-05-30 15:52:07
"3959",52.824,2017-05-30 21:59:23
"3960",48.487,2017-05-30 21:59:23
"3961",29.958,2017-05-30 21:59:23
"3962",100.072,2017-05-30 22:27:25
"3963",144.897,2017-05-30 22:27:25
"3964",123.353,2017-05-30 22:27:25
"3965",23.857,2017-05-30 22:30:53
"3966",34.871,2017-05-30 22:30:53
"3967",104.65,2017-05-30 22:56:29
"3968",284.383,2017-05-30 22:56:29
"3969",151.439,2017-05-30 23:12:18
"3970",172.553,2017-05-30 23:27:14
"3971",54.487,2017-05-30 23:38:28
"3972",200.496,2017-05-30 23:38:28
"3973",317.082,2017-05-30 23:48:31
"3974",56.544,2017-05-31 01:29:32
"3975",90.798,2017-05-31 01:37:08
"3976",50.101,2017-05-31 03:32:48
"3977",101.34,2017-05-31 05:24:51
"3978",201.324,2017-05-31 06:24:33
"3979",151.632,2017-05-31 11:52:48
"3980",151.672,2017-05-31 12:10:59
"3981",151.676,2017-05-31 12:16:28
"3982",343.501,2017-05-31 13:20:20
"3983",29.043,2017-05-31 13:47:58
"3984",46.312,2017-05-31 13:47:58
"3985",70.582,2017-05-31 13:54:10
"3986",41.391,2017-05-31 14:13:15
"3987",50.019,2017-05-31 14:13:15
"3988",49.131,2017-05-31 15:12:50
"3989",46.718,2017-05-31 15:12:50
"3990",14.894,2017-05-31 16:04:21
"3991",104.344,2017-05-31 16:07:51
"3992",15.567,2017-05-31 16:22:51
"3993",33.593,2017-05-31 16:22:51
"3994",76.575,2017-05-31 16:22:51
"3995",151.752,2017-05-31 16:22:51
"3996",70.854,2017-05-31 17:36:31
"3997",150.383,2017-05-31 17:53:10
"3998",162.353,2017-05-31 18:23:45
"3999",36.815,2017-05-31 19:24:57
"4000",38.632,2017-05-31 19:24:57
"4001",194.625,2017-05-31 19:37:51
"4002",64.893,2017-05-31 20:23:53
"4003",54.015,2017-05-31 20:23:53
"4004",77.493,2017-05-31 20:44:52
"4005",114.747,2017-05-31 20:49:44
"4006",51.965,2017-05-31 20:49:44
"4007",29.983,2017-05-31 20:57:16
"4008",30.787,2017-05-31 23:05:35
"4009",35.384,2017-05-31 23:05:35
"4010",35.688,2017-06-01 00:19:49
"4011",35.005,2017-06-01 00:19:49
"4012",52.898,2017-06-01 00:19:49
"4013",59.369,2017-06-01 00:29:41
"4014",52.637,2017-06-01 00:54:02
"4015",44.44,2017-06-01 01:01:15
"4016",44.454,2017-06-01 02:19:48
"4017",76.997,2017-06-01 02:19:48
"4018",95.673,2017-06-01 06:06:53
"4019",35.318,2017-06-01 09:16:29
"4020",128.043,2017-06-01 10:02:13
"4021",38.993,2017-06-01 10:02:13
"4022",49.712,2017-06-01 10:10:14
"4023",51.066,2017-06-01 10:10:14
"4024",34.124,2017-06-01 10:10:14
"4025",56.305,2017-06-01 10:10:14
"4026",114.693,2017-06-01 10:21:35
"4027",69.658,2017-06-01 10:52:28
"4028",93.389,2017-06-01 11:15:02
"4029",53.483,2017-06-01 12:37:09
"4030",76.486,2017-06-01 15:22:46
"4031",81.145,2017-06-01 15:22:46
"4032",100.881,2017-06-01 15:22:46
"4033",39.895,2017-06-01 15:22:46
"4034",152.26,2017-06-01 15:33:53
"4035",72.262,2017-06-01 15:33:53
"4036",12.732,2017-06-01 15:51:41
"4037",96.838,2017-06-01 15:51:41
"4038",34.885,2017-06-01 16:24:58
"4039",17.922,2017-06-01 16:24:58
"4040",201.731,2017-06-01 16:31:38
"4041",107.441,2017-06-01 17:17:01
"4042",82.376,2017-06-01 17:28:37
"4043",41.355,2017-06-01 17:47:28
"4044",81.287,2017-06-01 17:47:28
"4045",59.003,2017-06-01 17:47:28
"4046",79.311,2017-06-01 17:57:42
"4047",58.623,2017-06-01 18:23:13
"4048",93.368,2017-06-01 18:51:43
"4049",127.892,2017-06-01 19:29:15
"4050",78.16,2017-06-01 22:31:23
"4051",70.373,2017-06-02 00:45:16
"4052",40.973,2017-06-02 01:05:09
"4053",22.376,2017-06-02 08:26:01
"4054",15.632,2017-06-02 08:26:01
"4055",55.073,2017-06-02 08:34:03
"4056",71.472,2017-06-02 09:07:35
"4057",56.668,2017-06-02 09:07:35
"4058",13.307,2017-06-02 09:15:00
"4059",58.748,2017-06-02 09:42:46
"4060",22.599,2017-06-02 09:42:46
"4061",15.898,2017-06-02 09:42:46
"4062",137.875,2017-06-02 09:59:40
"4063",67.805,2017-06-02 09:59:40
"4064",49.719,2017-06-02 10:23:03
"4065",105.53,2017-06-02 10:36:32
"4066",60.478,2017-06-02 20:45:25
"4067",61.371,2017-06-02 21:04:40
"4068",105.923,2017-06-02 22:55:59
"4069",31.986,2017-06-02 22:55:59
"4070",95.674,2017-06-03 00:02:41
"4071",30.398,2017-06-03 00:08:48
"4072",50.068,2017-06-03 00:54:53
"4073",33.086,2017-06-03 00:55:36
"4074",44.377,2017-06-03 01:03:58
"4075",48.686,2017-06-03 05:08:24
"4076",79.726,2017-06-03 05:35:19
"4077",23.152,2017-06-03 19:03:43
"4078",80.027,2017-06-03 19:05:56
"4079",47.356,2017-06-03 21:08:14
"4080",41.119,2017-06-03 21:22:55
"4081",35.952,2017-06-03 21:24:01
"4082",35.722,2017-06-03 21:24:01
"4083",56.04,2017-06-03 21:40:09
"4084",76.816,2017-06-03 22:05:49
"4085",36.44,2017-06-03 22:05:49
"4086",53.09,2017-06-03 22:43:04
"4087",73.753,2017-06-03 22:43:04
"4088",81.599,2017-06-04 01:45:30
"4089",144.884,2017-06-04 01:45:30
"4090",81.361,2017-06-04 02:57:18
"4091",120.423,2017-06-04 02:57:18
"4092",118.038,2017-06-04 02:57:18
"4093",73.982,2017-06-04 02:57:18
"4094",43.286,2017-06-04 06:18:26
"4095",64.12,2017-06-04 08:58:28
"4096",89.531,2017-06-04 09:08:33
"4097",106.289,2017-06-04 11:00:14
"4098",45.137,2017-06-04 13:39:48
"4099",79.394,2017-06-04 13:41:48
"4100",61.687,2017-06-04 14:29:36
"4101",56.83,2017-06-04 15:54:51
"4102",64.91,2017-06-04 16:33:34
"4103",27.204,2017-06-04 21:01:19
"4104",29.352,2017-06-04 21:02:55
"4105",81.092,2017-06-04 22:17:00
"4106",47.627,2017-06-05 00:39:46
"4107",129.449,2017-06-05 01:14:11
"4108",87.858,2017-06-05 01:49:32
"4109",80.086,2017-06-05 03:38:18
"4110",41.152,2017-06-05 03:38:18
"4111",35.722,2017-06-05 03:45:16
"4112",70.998,2017-06-05 03:48:56
"4113",29.74,2017-06-05 04:16:07
"4114",78.422,2017-06-05 08:28:04
"4115",79.94,2017-06-05 09:34:54
"4116",28.956,2017-06-05 10:22:10
"4117",46.263,2017-06-05 10:40:40
"4118",52.832,2017-06-05 10:40:40
"4119",38.452,2017-06-05 11:04:26
"4120",24.609,2017-06-05 11:13:09
"4121",40.427,2017-06-05 11:41:06
"4122",45.187,2017-06-05 11:41:06
"4123",87.489,2017-06-05 12:30:33
"4124",124.187,2017-06-05 14:46:33
"4125",35.848,2017-06-05 18:34:32
"4126",44.901,2017-06-05 18:45:22
"4127",74.102,2017-06-05 18:59:53
"4128",63.133,2017-06-05 20:08:44
"4129",41.998,2017-06-05 20:22:41
"4130",64.718,2017-06-05 20:40:13
"4131",41.025,2017-06-05 21:22:49
"4132",43.081,2017-06-05 21:22:49
"4133",59.088,2017-06-05 21:32:06
"4134",40.56,2017-06-05 21:54:32
"4135",47.644,2017-06-05 22:14:52
"4136",41.33,2017-06-05 22:38:34
"4137",40.657,2017-06-05 22:49:23
"4138",83.198,2017-06-05 23:05:05
"4139",41.163,2017-06-06 00:51:05
"4140",66.637,2017-06-06 00:51:05
"4141",62.64,2017-06-06 01:00:20
"4142",60.757,2017-06-06 01:27:37
"4143",73.87,2017-06-06 01:27:37
"4144",113.747,2017-06-06 01:44:34
"4145",40.188,2017-06-06 01:50:02
"4146",40.559,2017-06-06 02:19:44
"4147",54.855,2017-06-06 02:19:44
"4148",47.16,2017-06-06 02:28:01
"4149",107.484,2017-06-06 02:32:11
"4150",53.985,2017-06-06 02:32:11
"4151",113.25,2017-06-06 02:37:39
"4152",68.952,2017-06-06 02:45:55
"4153",73.081,2017-06-06 02:45:55
"4154",76.665,2017-06-06 03:01:32
"4155",71.784,2017-06-06 03:14:18
"4156",60.622,2017-06-06 03:14:18
"4157",68.49,2017-06-06 03:28:48
"4158",44.358,2017-06-06 03:28:48
"4159",143.649,2017-06-06 03:37:51
"4160",117.75,2017-06-06 03:54:10
"4161",50.14,2017-06-06 04:01:00
"4162",150.142,2017-06-06 04:07:05
"4163",36.325,2017-06-06 04:13:26
"4164",120.773,2017-06-06 04:13:26
"4165",59.331,2017-06-06 04:35:55
"4166",70.192,2017-06-06 04:51:25
"4167",104.041,2017-06-06 05:13:47
"4168",84.05,2017-06-06 05:25:10
"4169",104.052,2017-06-06 05:25:10
"4170",63.525,2017-06-06 05:44:43
"4171",101.74,2017-06-06 05:44:43
"4172",105.518,2017-06-06 05:55:04
"4173",129.886,2017-06-06 05:55:04
"4174",104.042,2017-06-06 06:39:38
"4175",67.749,2017-06-06 07:14:23
"4176",39.997,2017-06-06 07:21:43
"4177",23.786,2017-06-06 08:06:30
"4178",21.802,2017-06-06 12:17:19
"4179",51.145,2017-06-06 12:17:56
"4180",110.224,2017-06-06 12:32:23
"4181",27.678,2017-06-06 12:32:23
"4182",24.05,2017-06-06 12:32:23
"4183",43.562,2017-06-06 13:04:44
"4184",45.259,2017-06-06 13:04:44
"4185",33.295,2017-06-06 13:24:38
"4186",40.69,2017-06-06 13:24:38
"4187",29.443,2017-06-06 13:45:16
"4188",82.23,2017-06-06 13:45:16
"4189",32.824,2017-06-06 13:58:13
"4190",104.137,2017-06-06 13:58:13
"4191",44.712,2017-06-06 14:12:50
"4192",43.844,2017-06-06 14:16:47
"4193",92.63,2017-06-06 14:21:46
"4194",37.751,2017-06-06 15:02:51
"4195",95.882,2017-06-06 15:02:51
"4196",45.926,2017-06-06 15:02:51
"4197",41.412,2017-06-06 15:02:51
"4198",34.247,2017-06-06 15:02:51
"4199",142.955,2017-06-06 16:04:17
"4200",42.103,2017-06-06 16:04:17
"4201",62.606,2017-06-06 16:33:34
"4202",30.204,2017-06-06 16:33:34
"4203",25.305,2017-06-06 16:45:37
"4204",78.361,2017-06-06 16:45:37
"4205",20.37,2017-06-06 16:45:37
"4206",41.331,2017-06-06 16:50:33
"4207",44.886,2017-06-06 16:50:33
"4208",68.737,2017-06-06 17:02:12
"4209",69.98,2017-06-06 17:02:12
"4210",46.448,2017-06-06 17:15:02
"4211",39.257,2017-06-06 17:15:02
"4212",136.916,2017-06-06 17:26:31
"4213",78.955,2017-06-06 17:40:47
"4214",96.699,2017-06-06 17:43:59
"4215",47.547,2017-06-06 18:12:30
"4216",45.276,2017-06-06 18:27:37
"4217",29.678,2017-06-06 18:27:37
"4218",41.902,2017-06-06 18:32:32
"4219",31.194,2017-06-06 18:43:26
"4220",19.3,2017-06-06 18:43:26
"4221",32.419,2017-06-06 18:43:26
"4222",60.977,2017-06-06 19:04:09
"4223",18.732,2017-06-06 19:04:09
"4224",41.301,2017-06-06 19:04:09
"4225",47.658,2017-06-06 19:18:15
"4226",40.574,2017-06-06 19:18:15
"4227",141.414,2017-06-06 19:46:56
"4228",73.149,2017-06-06 20:31:59
"4229",92.505,2017-06-06 21:07:05
"4230",77.576,2017-06-06 22:55:17
"4231",31.262,2017-06-06 23:14:17
"4232",50.945,2017-06-07 01:19:43
"4233",91.196,2017-06-07 02:25:13
"4234",126.819,2017-06-07 07:23:08
"4235",82.246,2017-06-07 08:06:37
"4236",32.462,2017-06-07 09:17:54
"4237",22.479,2017-06-07 09:17:54
"4238",20.168,2017-06-07 09:17:54
"4239",22.762,2017-06-07 09:36:08
"4240",20.881,2017-06-07 10:34:02
"4241",41.169,2017-06-07 10:34:02
"4242",37.278,2017-06-07 10:47:29
"4243",33.671,2017-06-07 10:47:29
"4244",26.953,2017-06-07 11:00:08
"4245",65.105,2017-06-07 11:27:45
"4246",38.588,2017-06-07 12:30:48
"4247",42.071,2017-06-07 12:44:49
"4248",34.778,2017-06-07 13:18:07
"4249",20.355,2017-06-07 13:20:35
"4250",68.404,2017-06-07 13:32:07
"4251",32.734,2017-06-07 13:32:07
"4252",33.616,2017-06-07 13:32:07
"4253",35.882,2017-06-07 13:32:07
"4254",40.877,2017-06-07 14:42:08
"4255",39.335,2017-06-07 15:04:21
"4256",40.321,2017-06-07 15:09:09
"4257",33.916,2017-06-07 15:47:56
"4258",64.297,2017-06-07 15:47:56
"4259",25.149,2017-06-07 15:47:56
"4260",33.903,2017-06-07 15:47:56
"4261",43.37,2017-06-07 16:00:57
"4262",26.735,2017-06-07 16:17:37
"4263",33.59,2017-06-07 16:17:37
"4264",59.354,2017-06-07 16:28:08
"4265",45.794,2017-06-07 16:38:15
"4266",62.303,2017-06-07 17:17:30
"4267",44.054,2017-06-07 19:02:17
"4268",20.502,2017-06-07 19:02:17
"4269",55.826,2017-06-07 19:37:28
"4270",40.36,2017-06-07 19:50:26
"4271",20.428,2017-06-07 19:54:07
"4272",55.511,2017-06-07 20:29:58
"4273",19.588,2017-06-07 20:29:58
"4274",66.091,2017-06-07 20:45:04
"4275",96.403,2017-06-07 21:04:31
"4276",45.007,2017-06-07 21:04:31
"4277",42.226,2017-06-07 21:04:31
"4278",48.775,2017-06-07 21:18:53
"4279",37.375,2017-06-07 21:41:53
"4280",53.192,2017-06-07 22:09:44
"4281",46.342,2017-06-07 22:56:07
"4282",47.459,2017-06-07 22:56:07
"4283",182.199,2017-06-07 22:56:07
"4284",21.916,2017-06-07 22:56:07
"4285",35.392,2017-06-07 23:03:09
"4286",41.998,2017-06-07 23:18:17
"4287",32.732,2017-06-07 23:18:17
"4288",21.808,2017-06-07 23:24:40
"4289",48.197,2017-06-07 23:39:42
"4290",32.368,2017-06-07 23:39:42
"4291",46.307,2017-06-08 00:29:25
"4292",36.479,2017-06-08 00:40:04
"4293",37.715,2017-06-08 00:46:14
"4294",58.447,2017-06-08 00:59:42
"4295",54.2,2017-06-08 00:59:42
"4296",23.848,2017-06-08 01:21:06
"4297",50.715,2017-06-08 01:33:48
"4298",42.518,2017-06-08 01:33:48
"4299",54.285,2017-06-08 01:37:49
"4300",21.576,2017-06-08 02:01:45
"4301",50.832,2017-06-08 02:01:45
"4302",38.037,2017-06-08 02:01:45
"4303",41.058,2017-06-08 02:16:46
"4304",75.509,2017-06-08 02:29:13
"4305",38.648,2017-06-08 02:32:33
"4306",35.394,2017-06-08 02:57:29
"4307",34.787,2017-06-08 02:57:29
"4308",57.659,2017-06-08 03:04:04
"4309",45.498,2017-06-08 05:46:33
"4310",57.503,2017-06-08 06:02:01
"4311",60.719,2017-06-08 06:15:15
"4312",43.408,2017-06-08 06:29:37
"4313",39.483,2017-06-08 07:18:54
"4314",54.856,2017-06-08 07:18:54
"4315",57.277,2017-06-08 07:42:57
"4316",67.478,2017-06-08 07:42:57
"4317",42.706,2017-06-08 07:50:40
"4318",88.027,2017-06-08 07:50:40
"4319",22.216,2017-06-08 08:33:11
"4320",35.93,2017-06-08 09:20:43
"4321",84.013,2017-06-08 11:45:13
"4322",73.572,2017-06-08 14:28:37
"4323",33.588,2017-06-08 14:30:03
"4324",61.807,2017-06-08 15:28:49
"4325",73.734,2017-06-08 15:47:18
"4326",32.4,2017-06-08 15:55:33
"4327",53.152,2017-06-08 16:13:55
"4328",65.082,2017-06-08 18:11:04
"4329",91.944,2017-06-08 20:15:53
"4330",41.563,2017-06-09 02:17:15
"4331",67.633,2017-06-09 04:44:22
"4332",66.853,2017-06-09 04:48:29
"4333",43.303,2017-06-09 07:39:41
"4334",50.156,2017-06-09 14:10:01
"4335",106.358,2017-06-09 15:40:51
"4336",123.112,2017-06-09 16:59:35
"4337",61.548,2017-06-10 04:36:34
"4338",46.494,2017-06-10 05:12:23
"4339",57.236,2017-06-10 11:09:21
"4340",22.977,2017-06-10 14:49:16
"4341",81.961,2017-06-10 14:49:16
"4342",29.654,2017-06-10 15:04:21
"4343",63.399,2017-06-10 16:59:16
"4344",42.601,2017-06-10 16:59:16
"4345",35.202,2017-06-10 16:59:16
"4346",108.867,2017-06-10 17:03:33
"4347",132.871,2017-06-10 17:42:48
"4348",43.355,2017-06-10 17:42:48
"4349",88.702,2017-06-10 17:48:13
"4350",60.653,2017-06-10 17:48:13
"4351",101.316,2017-06-10 18:12:58
"4352",101.317,2017-06-10 18:12:58
"4353",64.335,2017-06-10 18:40:28
"4354",48.281,2017-06-10 18:40:28
"4355",49.89,2017-06-10 18:40:28
"4356",88.074,2017-06-10 18:41:10
"4357",46.766,2017-06-10 18:52:29
"4358",49.213,2017-06-10 18:52:29
"4359",29.33,2017-06-10 18:52:29
"4360",78.636,2017-06-10 19:39:17
"4361",45.869,2017-06-10 19:42:27
"4362",72.393,2017-06-10 19:48:56
"4363",51.871,2017-06-10 20:04:43
"4364",42.97,2017-06-10 20:04:43
"4365",90.317,2017-06-10 20:04:43
"4366",78.357,2017-06-10 20:11:28
"4367",35.383,2017-06-10 20:22:01
"4368",84.197,2017-06-10 20:36:27
"4369",111.961,2017-06-10 20:54:56
"4370",34.046,2017-06-10 20:54:56
"4371",24.332,2017-06-10 20:54:56
"4372",48.794,2017-06-10 20:54:56
"4373",48.478,2017-06-10 21:52:24
"4374",21.707,2017-06-10 21:52:24
"4375",25.125,2017-06-10 21:52:24
"4376",73.542,2017-06-10 21:58:34
"4377",144.092,2017-06-10 22:10:11
"4378",47.274,2017-06-10 22:10:11
"4379",70.163,2017-06-10 22:26:30
"4380",70.182,2017-06-10 22:30:19
"4381",66.035,2017-06-10 22:30:19
"4382",23.739,2017-06-10 23:10:12
"4383",21.616,2017-06-10 23:10:12
"4384",43.096,2017-06-10 23:10:12
"4385",35.223,2017-06-10 23:10:12
"4386",29.891,2017-06-10 23:19:54
"4387",33.682,2017-06-10 23:31:33
"4388",49.965,2017-06-10 23:46:54
"4389",37.945,2017-06-10 23:46:54
"4390",57.466,2017-06-10 23:46:54
"4391",22.678,2017-06-10 23:52:46
"4392",126,2017-06-11 00:20:18
"4393",65.379,2017-06-11 00:20:18
"4394",36.65,2017-06-11 00:20:18
"4395",22.453,2017-06-11 00:33:22
"4396",50.027,2017-06-11 00:33:22
"4397",63.61,2017-06-11 00:42:33
"4398",40.999,2017-06-11 01:43:09
"4399",37.885,2017-06-11 01:55:48
"4400",51.601,2017-06-11 04:04:38
"4401",39.644,2017-06-11 04:04:38
"4402",40,2017-06-11 04:04:38
"4403",158.556,2017-06-11 04:04:38
"4404",32.021,2017-06-11 04:07:18
"4405",37.021,2017-06-11 04:07:18
"4406",98.846,2017-06-11 04:42:20
"4407",71.027,2017-06-11 04:54:26
"4408",37.517,2017-06-11 04:54:26
"4409",70.132,2017-06-11 05:58:11
"4410",63.434,2017-06-11 06:23:52
"4411",23.112,2017-06-11 08:31:28
"4412",42.773,2017-06-11 08:31:28
"4413",82.907,2017-06-11 08:53:32
"4414",44.92,2017-06-11 09:26:42
"4415",39.818,2017-06-11 09:26:42
"4416",65.474,2017-06-11 09:36:30
"4417",24.634,2017-06-11 09:36:30
"4418",35.818,2017-06-11 09:52:20
"4419",43.442,2017-06-11 09:52:20
"4420",62.27,2017-06-11 10:01:00
"4421",73.161,2017-06-11 10:01:00
"4422",39.997,2017-06-11 10:23:31
"4423",30.43,2017-06-11 10:29:53
"4424",88.523,2017-06-11 10:51:46
"4425",90.731,2017-06-11 11:00:10
"4426",59.531,2017-06-11 11:27:36
"4427",46.053,2017-06-11 11:43:40
"4428",71.224,2017-06-11 11:56:21
"4429",37.005,2017-06-11 13:30:44
"4430",36.983,2017-06-11 13:30:44
"4431",99.271,2017-06-11 13:51:17
"4432",47.17,2017-06-11 14:00:53
"4433",40.59,2017-06-11 16:17:58
"4434",52.876,2017-06-11 17:13:13
"4435",44.156,2017-06-11 17:30:22
"4436",47.154,2017-06-11 17:37:09
"4437",66.192,2017-06-11 17:50:21
"4438",53.354,2017-06-11 18:34:49
"4439",39.096,2017-06-11 18:43:50
"4440",61.488,2017-06-11 18:48:00
"4441",63.106,2017-06-11 19:09:55
"4442",88.923,2017-06-11 19:09:55
"4443",41.896,2017-06-11 19:25:33
"4444",50.917,2017-06-11 19:45:44
"4445",79.372,2017-06-11 19:45:44
"4446",41.481,2017-06-11 20:09:52
"4447",71.845,2017-06-11 20:09:52
"4448",45.34,2017-06-11 20:09:52
"4449",71.846,2017-06-11 20:09:52
"4450",33.459,2017-06-11 20:14:44
"4451",71.847,2017-06-11 20:14:44
"4452",61.723,2017-06-11 20:39:09
"4453",27.261,2017-06-11 21:02:13
"4454",25.53,2017-06-11 21:02:13
"4455",74.671,2017-06-11 21:02:13
"4456",29.943,2017-06-11 22:33:42
"4457",100.288,2017-06-11 22:50:55
"4458",31.387,2017-06-11 22:50:55
"4459",83.549,2017-06-11 22:50:55
"4460",30.887,2017-06-11 23:06:05
"4461",57.785,2017-06-12 00:09:56
"4462",39.021,2017-06-12 00:09:56
"4463",62.807,2017-06-12 00:28:51
"4464",43.802,2017-06-12 01:11:38
"4465",75.865,2017-06-12 01:11:38
"4466",26.098,2017-06-12 01:21:15
"4467",31.301,2017-06-12 01:25:56
"4468",43.979,2017-06-12 01:25:56
"4469",85.012,2017-06-12 02:23:06
"4470",37.673,2017-06-12 03:00:04
"4471",43.883,2017-06-12 03:36:13
"4472",50.594,2017-06-12 04:00:05
"4473",44.258,2017-06-12 04:09:46
"4474",38.107,2017-06-12 04:09:46
"4475",40.228,2017-06-12 04:09:46
"4476",65.445,2017-06-12 05:34:24
"4477",87.501,2017-06-12 06:02:51
"4478",48.102,2017-06-12 06:19:03
"4479",28.997,2017-06-12 06:48:50
"4480",27.143,2017-06-12 06:53:33
"4481",107.949,2017-06-12 07:03:01
"4482",119.943,2017-06-12 07:03:01
"4483",51.452,2017-06-12 07:10:21
"4484",50.219,2017-06-12 07:10:21
"4485",48.065,2017-06-12 07:31:31
