"","Time","Amount","Balance"
"2737",2017-03-24 22:43:09,100042.76,263389.2
"2738",2017-03-24 22:50:53,-263389.2,1.74622982740402e-10
"2739",2017-03-24 23:26:03,62513.9,62513.9000000002
"2740",2017-03-24 23:26:03,70546.34,133060.24
"2741",2017-03-24 23:55:13,100042.81,233103.05
"2742",2017-03-24 23:55:13,100042.8,333145.85
"2743",2017-03-24 23:55:13,48377.33,381523.18
"2744",2017-03-24 23:55:13,-133060.24,248462.94
"2745",2017-03-25 00:00:13,-248462.94,1.74622982740402e-10
"2746",2017-03-25 17:50:14,58391.01,58391.0100000002
"2747",2017-03-25 17:54:56,-58391.01,1.74622982740402e-10
"2748",2017-03-25 18:00:16,80659.27,80659.2700000002
"2749",2017-03-25 18:08:59,-80659.27,1.74622982740402e-10
"2750",2017-03-25 19:25:12,55219.1,55219.1000000002
"2751",2017-03-25 19:56:51,-55219.1,1.74622982740402e-10
"2752",2017-03-25 20:19:59,53998.53,53998.5300000002
"2753",2017-03-25 20:27:37,-53998.53,1.74622982740402e-10
"2754",2017-03-25 20:40:18,50373.16,50373.1600000002
"2755",2017-03-25 21:09:39,45003.27,95376.4300000002
"2756",2017-03-25 21:09:39,-50373.16,45003.2700000002
"2757",2017-03-25 21:11:47,-45003.27,1.67347025126219e-10
"2758",2017-03-25 21:25:45,55473.12,55473.1200000002
"2759",2017-03-25 21:33:55,-55473.12,1.67347025126219e-10
"2760",2017-03-25 22:08:49,60356.07,60356.0700000002
"2761",2017-03-25 22:12:57,-60356.07,1.67347025126219e-10
"2762",2017-03-27 01:44:24,92429.64,92429.6400000002
"2763",2017-03-27 02:26:10,-92429.64,1.60071067512035e-10
"2764",2017-03-27 12:54:30,74327.67,74327.6700000002
"2765",2017-03-27 13:05:22,-74327.67,1.60071067512035e-10
"2766",2017-03-27 13:15:05,67705.55,67705.5500000002
"2767",2017-03-27 13:46:31,86036.84,153742.39
"2768",2017-03-27 13:46:31,80253.11,233995.5
"2769",2017-03-27 13:46:31,-67705.55,166289.95
"2770",2017-03-27 13:54:15,-166289.95,1.74622982740402e-10
"2771",2017-03-27 14:37:48,74522.28,74522.2800000002
"2772",2017-03-27 14:47:42,70565.1,145087.38
"2773",2017-03-27 14:47:42,-74522.28,70565.1000000002
"2774",2017-03-27 15:09:01,-70565.1,1.74622982740402e-10
"2775",2017-03-27 18:00:17,89897.08,89897.0800000002
"2776",2017-03-27 18:00:17,92576.65,182473.73
"2777",2017-03-27 18:21:27,-182473.73,1.45519152283669e-10
"2778",2017-03-28 20:03:17,68478.44,68478.4400000001
"2779",2017-03-28 20:03:17,105713.63,174192.07
"2780",2017-03-28 20:20:03,-174192.07,1.45519152283669e-10
"2781",2017-03-29 01:18:06,67698.67,67698.6700000001
"2782",2017-03-29 01:26:35,-67698.67,1.45519152283669e-10
"2783",2017-03-29 03:05:34,91107.49,91107.4900000002
"2784",2017-03-29 03:07:37,-91107.49,1.45519152283669e-10
"2785",2017-03-29 07:36:46,70330.65,70330.6500000001
"2786",2017-03-29 07:59:38,-70330.65,1.45519152283669e-10
"2787",2017-03-29 20:01:19,77514.91,77514.9100000001
"2788",2017-03-29 20:07:11,-77514.91,1.45519152283669e-10
"2789",2017-03-29 20:07:11,67296.39,67296.3900000001
"2790",2017-03-29 20:10:08,-67296.39,1.45519152283669e-10
"2791",2017-03-29 21:19:16,57189.53,57189.5300000001
"2792",2017-03-29 21:45:08,63314.8,120504.33
"2793",2017-03-29 21:45:08,82824.57,203328.9
"2794",2017-03-29 21:45:08,73759.07,277087.97
"2795",2017-03-29 21:45:08,-57189.53,219898.44
"2796",2017-03-29 22:03:02,4874.51,224772.95
"2797",2017-03-29 22:03:02,-219898.44,4874.51000000015
"2798",2017-03-29 22:14:13,56377.65,61252.1600000002
"2799",2017-03-29 22:14:13,-4874.51,56377.6500000002
"2800",2017-03-29 22:18:03,-56377.65,1.52795109897852e-10
"2801",2017-03-29 23:05:37,27405.79,27405.7900000002
"2802",2017-03-29 23:05:37,19996.12,47401.9100000001
"2803",2017-03-29 23:10:01,23093.71,70495.6200000001
"2804",2017-03-29 23:10:01,-47401.91,23093.7100000001
"2805",2017-03-29 23:13:56,27774.72,50868.4300000001
"2806",2017-03-29 23:13:56,-23093.71,27774.7200000001
"2807",2017-03-29 23:36:34,-27774.72,1.38243194669485e-10
"2808",2017-03-30 00:57:08,27259.68,27259.6800000001
"2809",2017-03-30 00:57:08,23426.37,50686.0500000001
"2810",2017-03-30 01:06:08,-50686.05,1.30967237055302e-10
"2811",2017-03-30 01:49:53,22407.02,22407.0200000001
"2812",2017-03-30 01:54:36,-22407.02,1.30967237055302e-10
"2813",2017-03-30 02:14:30,20782.84,20782.8400000001
"2814",2017-03-30 02:29:03,-20782.84,1.30967237055302e-10
"2815",2017-03-30 03:50:54,42348.74,42348.7400000001
"2816",2017-03-30 03:55:38,-42348.74,1.30967237055302e-10
"2817",2017-03-30 12:36:11,58311.01,58311.0100000001
"2818",2017-03-30 12:57:00,-58311.01,1.30967237055302e-10
"2819",2017-04-01 02:00:57,56292.24,56292.2400000001
"2820",2017-04-01 02:03:29,-56292.24,1.30967237055302e-10
"2821",2017-04-01 05:41:25,69966.04,69966.0400000001
"2822",2017-04-01 05:58:06,-69966.04,1.30967237055302e-10
"2823",2017-04-01 09:21:44,56028.06,56028.0600000001
"2824",2017-04-01 09:27:08,-56028.06,1.30967237055302e-10
"2825",2017-04-01 09:55:54,66032.4,66032.4000000001
"2826",2017-04-01 10:09:01,-66032.4,1.30967237055302e-10
"2827",2017-04-01 10:36:34,56188.24,56188.2400000001
"2828",2017-04-01 11:08:49,-56188.24,1.30967237055302e-10
"2829",2017-04-02 12:29:10,67472.9,67472.9000000001
"2830",2017-04-02 12:39:13,-67472.9,1.30967237055302e-10
"2831",2017-04-02 13:27:34,67082.4,67082.4000000001
"2832",2017-04-02 13:36:43,-67082.4,1.30967237055302e-10
"2833",2017-04-02 14:10:20,68492.2,68492.2000000001
"2834",2017-04-02 14:26:39,69454.94,137947.14
"2835",2017-04-02 14:26:39,79079.18,217026.32
"2836",2017-04-02 14:26:39,-68492.2,148534.12
"2837",2017-04-02 14:26:39,68687.14,217221.26
"2838",2017-04-02 14:42:37,70160.58,287381.84
"2839",2017-04-02 14:42:37,-217221.26,70160.5800000001
"2840",2017-04-02 15:14:38,69634.11,139794.69
"2841",2017-04-02 15:14:38,-70160.58,69634.1100000001
"2842",2017-04-02 15:26:55,-69634.11,1.16415321826935e-10
"2843",2017-04-02 15:26:55,70772.08,70772.0800000001
"2844",2017-04-02 15:40:11,-70772.08,1.16415321826935e-10
"2845",2017-04-02 17:16:08,74016.07,74016.0700000001
"2846",2017-04-02 17:32:08,78514.18,152530.25
"2847",2017-04-02 17:46:44,67867.92,220398.17
"2848",2017-04-02 17:46:44,-152530.25,67867.9200000001
"2849",2017-04-02 18:11:09,-67867.92,1.01863406598568e-10
"2850",2017-04-02 18:34:11,108241.97,108241.97
"2851",2017-04-02 19:01:14,68793.22,177035.19
"2852",2017-04-02 19:18:05,87078.21,264113.4
"2853",2017-04-02 19:18:05,-177035.19,87078.2100000001
"2854",2017-04-02 19:21:12,-87078.21,1.30967237055302e-10
"2855",2017-04-02 19:31:58,67714.66,67714.6600000001
"2856",2017-04-02 19:36:40,-67714.66,1.30967237055302e-10
"2857",2017-04-02 21:14:51,157161.09,157161.09
"2858",2017-04-02 21:25:45,-157161.09,1.45519152283669e-10
"2859",2017-04-02 22:00:16,74754.85,74754.8500000002
"2860",2017-04-02 22:13:56,127390.39,202145.24
"2861",2017-04-02 22:13:56,-74754.85,127390.39
"2862",2017-04-02 22:18:40,-127390.39,1.60071067512035e-10
"2863",2017-04-03 00:41:16,70571.08,70571.0800000002
"2864",2017-04-03 00:50:24,-70571.08,1.60071067512035e-10
"2865",2017-04-03 01:23:12,67675.11,67675.1100000002
"2866",2017-04-03 01:27:45,-67675.11,1.60071067512035e-10
"2867",2017-04-03 03:12:40,89717.57,89717.5700000002
"2868",2017-04-03 03:28:08,-89717.57,1.60071067512035e-10
"2869",2017-04-03 04:19:34,69580.82,69580.8200000002
"2870",2017-04-03 04:22:39,-69580.82,1.60071067512035e-10
"2871",2017-04-03 04:41:35,75132.45,75132.4500000002
"2872",2017-04-03 04:44:45,-75132.45,1.60071067512035e-10
"2873",2017-04-03 04:58:44,71201.21,71201.2100000002
"2874",2017-04-03 05:02:44,-71201.21,1.60071067512035e-10
"2875",2017-04-03 06:16:12,69394.86,69394.8600000002
"2876",2017-04-03 06:42:45,-69394.86,1.60071067512035e-10
"2877",2017-04-03 08:09:42,68785.56,68785.5600000002
"2878",2017-04-03 08:19:41,-68785.56,1.60071067512035e-10
"2879",2017-04-03 08:34:25,72351.43,72351.4300000002
"2880",2017-04-03 08:36:38,-72351.43,1.60071067512035e-10
"2881",2017-04-03 15:36:37,264075.82,264075.82
"2882",2017-04-03 15:53:10,-264075.82,1.74622982740402e-10
"2883",2017-04-03 22:41:17,67366.27,67366.2700000002
"2884",2017-04-03 22:41:17,67649.68,135015.95
"2885",2017-04-03 23:06:14,-135015.95,1.74622982740402e-10
"2886",2017-04-04 00:03:13,77697.66,77697.6600000002
"2887",2017-04-04 00:13:49,-77697.66,1.74622982740402e-10
"2888",2017-04-04 01:53:21,82647.32,82647.3200000002
"2889",2017-04-04 02:03:29,-82647.32,1.74622982740402e-10
"2890",2017-04-04 02:28:44,93614.14,93614.1400000002
"2891",2017-04-04 02:53:36,-93614.14,1.74622982740402e-10
"2892",2017-04-04 03:20:08,68626.35,68626.3500000002
"2893",2017-04-04 03:22:32,-68626.35,1.74622982740402e-10
"2894",2017-04-04 03:26:47,81872.27,81872.2700000002
"2895",2017-04-04 03:45:52,-81872.27,1.74622982740402e-10
"2896",2017-04-04 12:52:53,103025.17,103025.17
"2897",2017-04-04 13:02:07,-103025.17,1.74622982740402e-10
"2898",2017-04-04 13:19:46,69821.83,69821.8300000002
"2899",2017-04-04 13:24:24,-69821.83,1.74622982740402e-10
"2900",2017-04-06 03:48:21,71035.79,71035.7900000002
"2901",2017-04-06 04:10:06,-71035.79,1.74622982740402e-10
"2902",2017-04-06 06:53:03,92224.46,92224.4600000002
"2903",2017-04-06 06:58:20,-92224.46,1.74622982740402e-10
"2904",2017-04-06 08:20:16,84654.88,84654.8800000002
"2905",2017-04-06 08:22:54,-84654.88,1.74622982740402e-10
"2906",2017-04-06 10:53:36,70419.03,70419.0300000002
"2907",2017-04-06 10:55:56,-70419.03,1.74622982740402e-10
"2908",2017-04-06 11:59:42,72159.17,72159.1700000002
"2909",2017-04-06 12:09:10,-72159.17,1.74622982740402e-10
"2910",2017-04-06 12:34:16,74803.25,74803.2500000002
"2911",2017-04-06 12:48:55,-74803.25,1.74622982740402e-10
"2912",2017-04-07 19:30:16,54690.32,54690.3200000002
"2913",2017-04-07 19:30:16,50613.86,105304.18
"2914",2017-04-07 19:34:34,-105304.18,1.74622982740402e-10
"2915",2017-04-07 19:34:34,84153.39,84153.3900000002
"2916",2017-04-07 19:43:50,69013.71,153167.1
"2917",2017-04-07 19:43:50,-84153.39,69013.7100000002
"2918",2017-04-07 19:43:50,1045.7,70059.4100000002
"2919",2017-04-07 19:47:50,-70059.41,1.74622982740402e-10
"2920",2017-04-07 21:54:26,66030.1,66030.1000000002
"2921",2017-04-07 22:09:33,-66030.1,1.74622982740402e-10
"2922",2017-04-08 01:01:04,68359.57,68359.5700000002
"2923",2017-04-08 01:19:45,-68359.57,1.74622982740402e-10
"2924",2017-04-08 01:36:01,77643.93,77643.9300000002
"2925",2017-04-08 01:47:29,-77643.93,1.74622982740402e-10
"2926",2017-04-08 03:44:03,79307.03,79307.0300000002
"2927",2017-04-08 03:50:19,-79307.03,1.74622982740402e-10
"2928",2017-04-08 18:31:58,67418.7,67418.7000000002
"2929",2017-04-08 19:17:58,-67418.7,1.74622982740402e-10
"2930",2017-04-09 07:18:07,83498.1,83498.1000000002
"2931",2017-04-09 07:27:40,-83498.1,1.74622982740402e-10
"2932",2017-04-09 07:53:08,68491.82,68491.8200000002
"2933",2017-04-09 07:59:47,-68491.82,1.74622982740402e-10
"2934",2017-04-09 22:45:45,71688.46,71688.4600000002
"2935",2017-04-09 22:50:00,-71688.46,1.74622982740402e-10
"2936",2017-04-09 23:01:12,83033.87,83033.8700000002
"2937",2017-04-09 23:05:45,-83033.87,1.74622982740402e-10
"2938",2017-04-09 23:25:59,69789.97,69789.9700000002
"2939",2017-04-09 23:56:59,-69789.97,1.74622982740402e-10
"2940",2017-04-10 00:48:18,70160.39,70160.3900000002
"2941",2017-04-10 01:03:44,-70160.39,1.74622982740402e-10
"2942",2017-04-10 02:01:47,73935.95,73935.9500000002
"2943",2017-04-10 02:09:01,-73935.95,1.74622982740402e-10
"2944",2017-04-10 08:34:43,67299.61,67299.6100000002
"2945",2017-04-10 08:42:54,-67299.61,1.74622982740402e-10
"2946",2017-04-10 09:44:31,69171.18,69171.1800000002
"2947",2017-04-10 09:50:14,-69171.18,1.74622982740402e-10
"2948",2017-04-10 16:54:50,35096.19,35096.1900000002
"2949",2017-04-10 17:01:35,-35096.19,1.74622982740402e-10
"2950",2017-04-10 19:32:04,41024.4,41024.4000000002
"2951",2017-04-10 19:41:46,-41024.4,1.74622982740402e-10
"2952",2017-04-10 19:41:46,25951.91,25951.9100000002
"2953",2017-04-10 19:53:14,-25951.91,1.74622982740402e-10
"2954",2017-04-10 22:04:13,23808.12,23808.1200000002
"2955",2017-04-10 22:11:38,39931.31,63739.4300000002
"2956",2017-04-10 22:11:38,-23808.12,39931.3100000002
"2957",2017-04-10 22:17:20,-39931.31,1.74622982740402e-10
"2958",2017-04-10 22:49:03,24669.82,24669.8200000002
"2959",2017-04-10 22:58:05,25462.76,50132.5800000002
"2960",2017-04-10 22:58:05,-24669.82,25462.7600000002
"2961",2017-04-10 22:58:05,-24669.82,792.940000000177
"2962",2017-04-10 23:04:12,-792.94,1.76896719494835e-10
"2963",2017-04-11 00:44:04,25593.62,25593.6200000002
"2964",2017-04-11 00:44:04,23655.23,49248.8500000002
"2965",2017-04-11 00:44:04,26246.08,75494.9300000002
"2966",2017-04-11 00:49:31,-75494.93,1.89174897968769e-10
"2967",2017-04-11 01:31:05,24114.86,24114.8600000002
"2968",2017-04-11 01:37:16,-24114.86,1.89174897968769e-10
"2969",2017-04-11 04:11:38,25508.8,25508.8000000002
"2970",2017-04-11 04:15:54,-25508.8,1.89174897968769e-10
"2971",2017-04-11 04:19:55,26586.69,26586.6900000002
"2972",2017-04-11 04:36:44,-26586.69,1.89174897968769e-10
"2973",2017-04-11 04:48:24,27233.93,27233.9300000002
"2974",2017-04-11 04:55:36,-27233.93,1.89174897968769e-10
"2975",2017-04-11 05:46:22,24389.27,24389.2700000002
"2976",2017-04-11 06:22:12,24775.55,49164.8200000002
"2977",2017-04-11 06:51:24,-49164.82,1.89174897968769e-10
"2978",2017-04-11 07:04:21,29203.23,29203.2300000002
"2979",2017-04-11 07:27:24,25474.83,54678.0600000002
"2980",2017-04-11 07:27:24,29771.86,84449.9200000002
"2981",2017-04-11 07:27:24,-29203.23,55246.6900000002
"2982",2017-04-11 07:27:24,-29203.23,26043.4600000002
"2983",2017-04-11 07:32:53,23576.55,49620.0100000002
"2984",2017-04-11 07:32:53,-26043.46,23576.5500000002
"2985",2017-04-11 07:42:53,-23576.55,1.92812876775861e-10
"2986",2017-04-11 08:11:36,24375.55,24375.5500000002
"2987",2017-04-11 08:11:36,24023.65,48399.2000000002
"2988",2017-04-11 08:19:07,31529.68,79928.8800000002
"2989",2017-04-11 08:19:07,-48399.2,31529.6800000002
"2990",2017-04-11 08:23:56,-31529.68,1.96450855582952e-10
"2991",2017-04-11 08:43:30,27747.71,27747.7100000002
"2992",2017-04-11 08:54:33,-27747.71,1.96450855582952e-10
"2993",2017-04-11 09:04:29,27136.78,27136.7800000002
"2994",2017-04-11 09:04:29,39306.63,66443.4100000002
"2995",2017-04-11 09:39:19,44939.88,111383.29
"2996",2017-04-11 09:39:19,27131.54,138514.83
"2997",2017-04-11 09:39:19,33862.45,172377.28
"2998",2017-04-11 09:39:19,50047.28,222424.56
"2999",2017-04-11 09:39:19,41999.92,264424.48
"3000",2017-04-11 09:39:19,-66443.41,197981.07
"3001",2017-04-11 09:43:16,-197981.07,2.03726813197136e-10
"3002",2017-04-11 10:24:07,74050.87,74050.8700000002
"3003",2017-04-11 10:24:07,77824.3,151875.17
"3004",2017-04-11 10:27:49,-151875.17,2.03726813197136e-10
"3005",2017-04-11 12:42:13,23687.14,23687.1400000002
"3006",2017-04-11 12:50:45,-23687.14,2.03726813197136e-10
"3007",2017-04-11 13:48:57,27395.91,27395.9100000002
"3008",2017-04-11 14:23:23,24591.85,51987.7600000002
"3009",2017-04-11 14:23:23,-27395.91,24591.8500000002
"3010",2017-04-11 14:31:40,-24591.85,2.00088834390044e-10
"3011",2017-04-11 15:44:36,33111.97,33111.9700000002
"3012",2017-04-11 15:44:36,71144.13,104256.1
"3013",2017-04-11 15:58:03,-104256.1,2.03726813197136e-10
"3014",2017-04-11 19:33:23,44868.21,44868.2100000002
"3015",2017-04-11 19:45:52,-44868.21,2.03726813197136e-10
"3016",2017-04-11 22:37:01,47338.8,47338.8000000002
"3017",2017-04-11 22:56:21,-47338.8,2.03726813197136e-10
"3018",2017-04-12 00:55:25,55057.4,55057.4000000002
"3019",2017-04-12 01:02:34,-55057.4,2.03726813197136e-10
"3020",2017-04-12 01:45:02,62802.47,62802.4700000002
"3021",2017-04-12 01:48:51,-62802.47,2.03726813197136e-10
"3022",2017-04-12 03:21:50,72454,72454.0000000002
"3023",2017-04-12 03:25:26,-72454,2.03726813197136e-10
"3024",2017-04-12 04:42:13,66768.17,66768.1700000002
"3025",2017-04-12 04:55:05,-66768.17,2.03726813197136e-10
"3026",2017-04-12 05:25:05,67730.21,67730.2100000002
"3027",2017-04-12 05:29:10,-67730.21,2.03726813197136e-10
"3028",2017-04-12 07:28:54,53368.41,53368.4100000002
"3029",2017-04-12 07:28:54,66006.78,119375.19
"3030",2017-04-12 07:38:04,-119375.19,2.03726813197136e-10
"3031",2017-04-12 08:01:31,55868.74,55868.7400000002
"3032",2017-04-12 08:06:03,-55868.74,2.03726813197136e-10
"3033",2017-04-12 10:44:18,83360.97,83360.9700000002
"3034",2017-04-12 11:00:32,-83360.97,2.03726813197136e-10
"3035",2017-04-12 11:10:28,54298.75,54298.7500000002
"3036",2017-04-12 11:16:28,-54298.75,2.03726813197136e-10
"3037",2017-04-12 11:51:00,25179.6,25179.6000000002
"3038",2017-04-12 11:58:49,-25179.6,2.03726813197136e-10
"3039",2017-04-12 14:26:36,40362.74,40362.7400000002
"3040",2017-04-12 14:26:36,3832.28,44195.0200000002
"3041",2017-04-12 14:26:36,74865.31,119060.33
"3042",2017-04-12 14:30:23,-119060.33,1.89174897968769e-10
"3043",2017-04-12 15:30:51,29914.89,29914.8900000002
"3044",2017-04-12 15:59:09,-29914.89,1.89174897968769e-10
"3045",2017-04-12 16:17:37,74879.67,74879.6700000002
"3046",2017-04-12 16:21:53,-74879.67,1.89174897968769e-10
"3047",2017-04-12 19:49:33,38948.67,38948.6700000002
"3048",2017-04-12 19:49:33,39363.53,78312.2000000002
"3049",2017-04-12 19:49:33,25673.57,103985.77
"3050",2017-04-12 19:56:25,56907.62,160893.39
"3051",2017-04-12 19:56:25,-103985.77,56907.6200000002
"3052",2017-04-12 19:59:54,41459.2,98366.8200000002
"3053",2017-04-12 19:59:54,-56907.62,41459.2000000002
"3054",2017-04-12 20:19:24,42771.32,84230.5200000002
"3055",2017-04-12 20:19:24,-41459.2,42771.3200000002
"3056",2017-04-12 20:19:24,-41459.2,1312.12000000018
"3057",2017-04-12 20:28:36,-1312.12,1.84627424459904e-10
"3058",2017-04-12 20:31:33,62444.39,62444.3900000002
"3059",2017-04-12 20:45:57,-62444.39,1.81898940354586e-10
"3060",2017-04-12 22:19:54,53947.16,53947.1600000002
"3061",2017-04-12 22:22:43,-53947.16,1.81898940354586e-10
"3062",2017-04-12 22:39:18,28027.35,28027.3500000002
"3063",2017-04-12 23:07:25,-28027.35,1.81898940354586e-10
"3064",2017-04-13 00:05:18,42140.67,42140.6700000002
"3065",2017-04-13 00:32:06,-42140.67,1.81898940354586e-10
"3066",2017-04-13 02:59:50,56954.14,56954.1400000002
"3067",2017-04-13 03:07:27,-56954.14,1.81898940354586e-10
"3068",2017-04-13 03:53:07,54611.93,54611.9300000002
"3069",2017-04-13 04:02:13,-54611.93,1.81898940354586e-10
"3070",2017-04-13 07:09:11,94390.9,94390.9000000002
"3071",2017-04-13 07:14:18,-94390.9,1.74622982740402e-10
"3072",2017-04-13 07:36:00,67482.87,67482.8700000002
"3073",2017-04-13 07:42:10,24905.87,92388.7400000002
"3074",2017-04-13 07:42:10,-67482.87,24905.8700000002
"3075",2017-04-13 08:08:39,-24905.87,1.70985003933311e-10
"3076",2017-04-13 08:34:35,67467.33,67467.3300000002
"3077",2017-04-13 08:39:44,-67467.33,1.74622982740402e-10
"3078",2017-04-13 11:24:41,71823.11,71823.1100000002
"3079",2017-04-13 11:29:53,-71823.11,1.74622982740402e-10
"3080",2017-04-13 11:59:30,63726.16,63726.1600000002
"3081",2017-04-13 12:08:58,-63726.16,1.74622982740402e-10
"3082",2017-04-13 13:34:55,52582.72,52582.7200000002
"3083",2017-04-13 13:41:43,-52582.72,1.74622982740402e-10
"3084",2017-04-13 17:13:13,5408.84,5408.84000000017
"3085",2017-04-13 17:25:17,-5408.84,1.74622982740402e-10
"3086",2017-04-13 18:12:44,43443.95,43443.9500000002
"3087",2017-04-13 18:18:13,-43443.95,1.74622982740402e-10
"3088",2017-04-13 19:33:42,35132.26,35132.2600000002
"3089",2017-04-13 20:16:18,-35132.26,1.74622982740402e-10
"3090",2017-04-13 20:31:44,43906.32,43906.3200000002
"3091",2017-04-13 22:17:26,28830.69,72737.0100000002
"3092",2017-04-13 22:17:26,39197.93,111934.94
"3093",2017-04-13 22:33:17,67754.6,179689.54
"3094",2017-04-13 22:33:17,-43906.32,135783.22
"3095",2017-04-13 22:44:35,-43906.32,91876.9000000002
"3096",2017-04-13 23:05:54,-91876.9,1.74622982740402e-10
"3097",2017-04-13 23:05:54,45336.34,45336.3400000002
"3098",2017-04-13 23:13:46,-45336.34,1.74622982740402e-10
"3099",2017-04-14 01:33:58,28497.78,28497.7800000002
"3100",2017-04-14 01:33:58,75142.93,103640.71
"3101",2017-04-14 01:40:57,-103640.71,1.60071067512035e-10
"3102",2017-04-14 02:13:33,23826.23,23826.2300000002
"3103",2017-04-14 02:13:33,2218.9,26045.1300000002
"3104",2017-04-14 02:23:54,2038.96,28084.0900000002
"3105",2017-04-14 02:23:54,-26045.13,2038.96000000016
"3106",2017-04-14 02:40:37,-2038.96,1.59161572810262e-10
"3107",2017-04-14 02:51:04,55804.42,55804.4200000002
"3108",2017-04-14 02:56:50,-55804.42,1.60071067512035e-10
"3109",2017-04-14 04:33:21,25902.2,25902.2000000002
"3110",2017-04-14 04:36:21,-25902.2,1.60071067512035e-10
"3111",2017-04-14 15:44:47,71132.47,71132.4700000002
"3112",2017-04-14 16:00:40,-71132.47,1.60071067512035e-10
"3113",2017-04-14 19:02:30,79469.17,79469.1700000002
"3114",2017-04-14 19:16:41,-79469.17,1.60071067512035e-10
"3115",2017-04-14 19:52:04,67814.95,67814.9500000002
"3116",2017-04-14 20:04:40,-67814.95,1.60071067512035e-10
"3117",2017-04-14 21:04:09,68726.63,68726.6300000002
"3118",2017-04-14 21:07:40,-68726.63,1.60071067512035e-10
"3119",2017-04-15 00:12:12,74302.78,74302.7800000002
"3120",2017-04-15 00:16:12,-74302.78,1.60071067512035e-10
"3121",2017-04-15 00:25:16,2165.88,2165.88000000016
"3122",2017-04-15 00:30:19,-2165.88,1.60071067512035e-10
"3123",2017-04-15 01:02:44,70928.53,70928.5300000002
"3124",2017-04-15 01:14:53,54934.64,125863.17
"3125",2017-04-15 01:14:53,-70928.53,54934.6400000002
